Date,Close,tby,ffr,fta,eps,div,une,wti,ppi,rfs
2003-01-02,909.03,4.07,1.24,732202.0,40.4,1.79,5.8,31.97,135.3,295248.0
2003-01-03,908.59,4.05,1.24,732202.0,40.4,1.79,5.8,33.26,135.3,295248.0
2003-01-06,929.01,4.09,1.24,732202.0,40.4,1.79,5.8,32.29,135.3,295248.0
2003-01-07,922.93,4.04,1.24,732202.0,40.4,1.79,5.8,31.20,135.3,295248.0
2003-01-08,909.93,4.0,1.24,724902.0,40.4,1.79,5.8,30.66,135.3,295248.0
2003-01-09,927.58,4.19,1.24,724902.0,40.4,1.79,5.8,31.95,135.3,295248.0
2003-01-10,927.57,4.16,1.24,724902.0,40.4,1.79,5.8,31.59,135.3,295248.0
2003-01-13,926.26,4.15,1.24,724902.0,40.4,1.79,5.8,32.08,135.3,295248.0
2003-01-14,931.66,4.1,1.24,724902.0,40.4,1.79,5.8,32.42,135.3,295248.0
2003-01-15,918.22,4.1,1.24,721325.0,40.4,1.79,5.8,33.23,135.3,295248.0
2003-01-16,914.6,4.1,1.24,721325.0,40.4,1.79,5.8,33.58,135.3,295248.0
2003-01-17,901.78,4.05,1.24,721325.0,40.4,1.79,5.8,33.88,135.3,295248.0
2003-01-21,887.62,4.01,1.24,721325.0,40.4,1.79,5.8,34.62,135.3,295248.0
2003-01-22,878.36,3.95,1.24,737069.0,40.4,1.79,5.8,34.32,135.3,295248.0
2003-01-23,887.34,3.98,1.24,737069.0,40.4,1.79,5.8,33.90,135.3,295248.0
2003-01-24,861.4,3.94,1.24,737069.0,40.4,1.79,5.8,34.98,135.3,295248.0
2003-01-27,847.48,3.98,1.24,737069.0,40.4,1.79,5.8,32.43,135.3,295248.0
2003-01-28,858.54,4.0,1.24,737069.0,40.4,1.79,5.8,32.70,135.3,295248.0
2003-01-29,864.36,4.06,1.24,714316.0,40.4,1.79,5.8,33.54,135.3,295248.0
2003-01-30,844.61,4.0,1.24,714316.0,40.4,1.79,5.8,33.78,135.3,295248.0
2003-01-31,855.7,4.0,1.24,714316.0,41.55,1.8,5.8,33.51,135.3,295248.0
2003-02-03,860.32,4.01,1.26,714316.0,41.55,1.8,5.9,32.84,137.6,291167.0
2003-02-04,848.2,3.96,1.26,714316.0,41.55,1.8,5.9,33.61,137.6,291167.0
2003-02-05,843.59,4.02,1.26,720885.0,41.55,1.8,5.9,33.91,137.6,291167.0
2003-02-06,838.15,3.97,1.26,720885.0,41.55,1.8,5.9,34.36,137.6,291167.0
2003-02-07,829.69,3.96,1.26,720885.0,41.55,1.8,5.9,35.05,137.6,291167.0
2003-02-10,835.97,3.99,1.26,720885.0,41.55,1.8,5.9,34.46,137.6,291167.0
2003-02-11,829.2,3.98,1.26,720885.0,41.55,1.8,5.9,35.43,137.6,291167.0
2003-02-12,818.68,3.93,1.26,714547.0,41.55,1.8,5.9,35.83,137.6,291167.0
2003-02-13,817.37,3.89,1.26,714547.0,41.55,1.8,5.9,36.63,137.6,291167.0
2003-02-14,834.89,3.95,1.26,714547.0,41.55,1.8,5.9,36.61,137.6,291167.0
2003-02-18,851.17,3.94,1.26,714547.0,41.55,1.8,5.9,36.88,137.6,291167.0
2003-02-19,845.13,3.88,1.26,731553.0,41.55,1.8,5.9,37.02,137.6,291167.0
2003-02-20,837.1,3.85,1.26,731553.0,41.55,1.8,5.9,36.45,137.6,291167.0
2003-02-21,848.17,3.9,1.26,731553.0,41.55,1.8,5.9,36.76,137.6,291167.0
2003-02-24,832.58,3.86,1.26,731553.0,41.55,1.8,5.9,37.29,137.6,291167.0
2003-02-25,838.57,3.81,1.26,731553.0,41.55,1.8,5.9,36.06,137.6,291167.0
2003-02-26,827.55,3.78,1.26,723222.0,41.55,1.8,5.9,37.96,137.6,291167.0
2003-02-27,837.28,3.76,1.26,723222.0,41.55,1.8,5.9,36.83,137.6,291167.0
2003-02-28,841.15,3.71,1.26,723222.0,42.55,1.93,5.9,36.76,137.6,291167.0
2003-03-03,834.81,3.68,1.25,723222.0,42.55,1.93,5.9,36.10,141.2,296325.0
2003-03-04,821.99,3.65,1.25,723222.0,42.55,1.93,5.9,36.95,141.2,296325.0
2003-03-05,829.85,3.63,1.25,723792.0,42.55,1.93,5.9,36.86,141.2,296325.0
2003-03-06,822.1,3.67,1.25,723792.0,42.55,1.93,5.9,37.21,141.2,296325.0
2003-03-07,828.89,3.63,1.25,723792.0,42.55,1.93,5.9,37.76,141.2,296325.0
2003-03-10,807.48,3.59,1.25,723792.0,42.55,1.93,5.9,37.18,141.2,296325.0
2003-03-11,800.73,3.6,1.25,723792.0,42.55,1.93,5.9,36.81,141.2,296325.0
2003-03-12,804.19,3.6,1.25,718105.0,42.55,1.93,5.9,37.87,141.2,296325.0
2003-03-13,831.9,3.74,1.25,718105.0,42.55,1.93,5.9,36.05,141.2,296325.0
2003-03-14,833.27,3.72,1.25,718105.0,42.55,1.93,5.9,35.41,141.2,296325.0
2003-03-17,862.79,3.82,1.25,718105.0,42.55,1.93,5.9,34.92,141.2,296325.0
2003-03-18,866.45,3.91,1.25,718105.0,42.55,1.93,5.9,31.55,141.2,296325.0
2003-03-19,874.02,3.98,1.25,731000.0,42.55,1.93,5.9,30.01,141.2,296325.0
2003-03-20,875.67,4.01,1.25,731000.0,42.55,1.93,5.9,28.62,141.2,296325.0
2003-03-21,895.79,4.11,1.25,731000.0,42.55,1.93,5.9,27.18,141.2,296325.0
2003-03-24,864.23,3.98,1.25,731000.0,42.55,1.93,5.9,29.51,141.2,296325.0
2003-03-25,874.74,3.97,1.25,731000.0,42.55,1.93,5.9,33.42,141.2,296325.0
2003-03-26,869.95,3.96,1.25,726250.0,42.55,1.93,5.9,28.71,141.2,296325.0
2003-03-27,868.52,3.95,1.25,726250.0,42.55,1.93,5.9,30.31,141.2,296325.0
2003-03-28,863.5,3.92,1.25,726250.0,42.55,1.93,5.9,30.21,141.2,296325.0
2003-03-31,848.18,3.83,1.25,726250.0,43.6,1.92,5.9,31.14,141.2,296325.0
2003-04-01,858.48,3.84,1.26,726250.0,43.6,1.92,6.0,29.48,136.8,295600.0
2003-04-02,880.9,3.94,1.26,733626.0,43.6,1.92,6.0,28.55,136.8,295600.0
2003-04-03,876.45,3.93,1.26,733626.0,43.6,1.92,6.0,29.05,136.8,295600.0
2003-04-04,878.85,3.96,1.26,733626.0,43.6,1.92,6.0,28.41,136.8,295600.0
2003-04-07,879.93,4.03,1.26,733626.0,43.6,1.92,6.0,27.76,136.8,295600.0
2003-04-08,878.29,3.95,1.26,733626.0,43.6,1.92,6.0,27.97,136.8,295600.0
2003-04-09,865.99,3.93,1.26,728975.0,43.6,1.92,6.0,28.93,136.8,295600.0
2003-04-10,871.58,3.95,1.26,728975.0,43.6,1.92,6.0,27.20,136.8,295600.0
2003-04-11,868.3,4.0,1.26,728975.0,43.6,1.92,6.0,28.28,136.8,295600.0
2003-04-14,885.23,4.04,1.26,728975.0,43.6,1.92,6.0,28.41,136.8,295600.0
2003-04-15,890.81,3.98,1.26,728975.0,43.6,1.92,6.0,29.46,136.8,295600.0
2003-04-16,879.91,3.96,1.26,747062.0,43.6,1.92,6.0,29.16,136.8,295600.0
2003-04-17,893.58,3.98,1.26,747062.0,43.6,1.92,6.0,30.10,136.8,295600.0
2003-04-21,892.01,4.0,1.26,747062.0,43.6,1.92,6.0,30.76,136.8,295600.0
2003-04-22,911.37,4.01,1.26,747062.0,43.6,1.92,6.0,29.92,136.8,295600.0
2003-04-23,919.02,4.02,1.26,733481.0,43.6,1.92,6.0,28.04,136.8,295600.0
2003-04-24,911.43,3.93,1.26,733481.0,43.6,1.92,6.0,27.52,136.8,295600.0
2003-04-25,898.81,3.91,1.26,733481.0,43.6,1.92,6.0,25.92,136.8,295600.0
2003-04-28,914.84,3.92,1.26,733481.0,43.6,1.92,6.0,25.25,136.8,295600.0
2003-04-29,917.84,3.96,1.26,733481.0,43.6,1.92,6.0,25.32,136.8,295600.0
2003-04-30,916.92,3.89,1.26,747460.0,45.73,1.82,6.0,26.09,136.8,295600.0
2003-05-01,916.3,3.88,1.26,747460.0,45.73,1.82,6.1,26.05,136.7,296410.0
2003-05-02,930.08,3.94,1.26,747460.0,45.73,1.82,6.1,25.74,136.7,296410.0
2003-05-05,926.55,3.92,1.26,747460.0,45.73,1.82,6.1,26.43,136.7,296410.0
2003-05-06,934.39,3.84,1.26,747460.0,45.73,1.82,6.1,25.65,136.7,296410.0
2003-05-07,929.62,3.72,1.26,734390.0,45.73,1.82,6.1,26.24,136.7,296410.0
2003-05-08,920.27,3.7,1.26,734390.0,45.73,1.82,6.1,26.94,136.7,296410.0
2003-05-09,933.41,3.69,1.26,734390.0,45.73,1.82,6.1,27.65,136.7,296410.0
2003-05-12,945.11,3.64,1.26,734390.0,45.73,1.82,6.1,27.34,136.7,296410.0
2003-05-13,942.3,3.63,1.26,734390.0,45.73,1.82,6.1,28.51,136.7,296410.0
2003-05-14,939.28,3.53,1.26,741413.0,45.73,1.82,6.1,29.21,136.7,296410.0
2003-05-15,946.67,3.53,1.26,741413.0,45.73,1.82,6.1,28.57,136.7,296410.0
2003-05-16,944.3,3.46,1.26,741413.0,45.73,1.82,6.1,29.07,136.7,296410.0
2003-05-19,920.77,3.46,1.26,741413.0,45.73,1.82,6.1,28.84,136.7,296410.0
2003-05-20,919.73,3.38,1.26,741413.0,45.73,1.82,6.1,29.29,136.7,296410.0
2003-05-21,923.42,3.39,1.26,735854.0,45.73,1.82,6.1,29.51,136.7,296410.0
2003-05-22,931.87,3.34,1.26,735854.0,45.73,1.82,6.1,29.09,136.7,296410.0
2003-05-23,933.22,3.34,1.26,735854.0,45.73,1.82,6.1,29.74,136.7,296410.0
2003-05-27,951.48,3.41,1.26,735854.0,45.73,1.82,6.1,29.24,136.7,296410.0
2003-05-28,953.22,3.44,1.26,745948.0,45.73,1.82,6.1,28.46,136.7,296410.0
2003-05-29,949.64,3.34,1.26,745948.0,45.73,1.82,6.1,29.15,136.7,296410.0
2003-05-30,963.59,3.37,1.26,745948.0,45.73,1.82,6.1,29.56,136.7,296410.0
2003-06-02,967.0,3.43,1.22,745948.0,47.84,1.73,6.3,30.72,138.0,299626.0
2003-06-03,971.56,3.34,1.22,745948.0,47.84,1.73,6.3,30.78,138.0,299626.0
2003-06-04,986.24,3.3,1.22,732753.0,47.84,1.73,6.3,29.81,138.0,299626.0
2003-06-05,990.14,3.34,1.22,732753.0,47.84,1.73,6.3,30.84,138.0,299626.0
2003-06-06,987.76,3.37,1.22,732753.0,47.84,1.73,6.3,31.26,138.0,299626.0
2003-06-09,975.93,3.29,1.22,732753.0,47.84,1.73,6.3,31.36,138.0,299626.0
2003-06-10,984.84,3.2,1.22,732753.0,47.84,1.73,6.3,31.72,138.0,299626.0
2003-06-11,997.48,3.21,1.22,744296.0,47.84,1.73,6.3,32.17,138.0,299626.0
2003-06-12,998.51,3.18,1.22,744296.0,47.84,1.73,6.3,31.41,138.0,299626.0
2003-06-13,988.61,3.13,1.22,744296.0,47.84,1.73,6.3,30.63,138.0,299626.0
2003-06-16,1010.74,3.18,1.22,744296.0,47.84,1.73,6.3,31.14,138.0,299626.0
2003-06-17,1011.66,3.27,1.22,744296.0,47.84,1.73,6.3,31.08,138.0,299626.0
2003-06-18,1010.09,3.37,1.22,737093.0,47.84,1.73,6.3,30.28,138.0,299626.0
2003-06-19,994.7,3.35,1.22,737093.0,47.84,1.73,6.3,29.86,138.0,299626.0
2003-06-20,995.69,3.4,1.22,737093.0,47.84,1.73,6.3,30.63,138.0,299626.0
2003-06-23,981.64,3.32,1.22,737093.0,47.84,1.73,6.3,30.22,138.0,299626.0
2003-06-24,983.45,3.29,1.22,737093.0,47.84,1.73,6.3,30.05,138.0,299626.0
2003-06-25,975.32,3.38,1.22,745266.0,47.84,1.73,6.3,31.65,138.0,299626.0
2003-06-26,985.82,3.55,1.22,745266.0,47.84,1.73,6.3,28.97,138.0,299626.0
2003-06-27,976.22,3.58,1.22,745266.0,47.84,1.73,6.3,29.18,138.0,299626.0
2003-06-30,974.5,3.54,1.22,745266.0,49.82,1.64,6.3,30.15,138.0,299626.0
2003-07-01,982.32,3.56,1.01,745266.0,49.82,1.64,6.2,30.41,137.7,302747.0
2003-07-02,993.75,3.56,1.01,741370.0,49.82,1.64,6.2,30.29,137.7,302747.0
2003-07-03,985.7,3.67,1.01,741370.0,49.82,1.64,6.2,30.39,137.7,302747.0
2003-07-07,1004.42,3.74,1.01,741370.0,49.82,1.64,6.2,30.08,137.7,302747.0
2003-07-08,1007.84,3.75,1.01,741370.0,49.82,1.64,6.2,30.32,137.7,302747.0
2003-07-09,1002.21,3.73,1.01,745602.0,49.82,1.64,6.2,30.87,137.7,302747.0
2003-07-10,988.7,3.7,1.01,745602.0,49.82,1.64,6.2,31.04,137.7,302747.0
2003-07-11,998.14,3.66,1.01,745602.0,49.82,1.64,6.2,31.33,137.7,302747.0
2003-07-14,1003.86,3.74,1.01,745602.0,49.82,1.64,6.2,31.20,137.7,302747.0
2003-07-15,1000.42,3.94,1.01,745602.0,49.82,1.64,6.2,31.60,137.7,302747.0
2003-07-16,994.0,3.97,1.01,738954.0,49.82,1.64,6.2,31.20,137.7,302747.0
2003-07-17,981.73,3.98,1.01,738954.0,49.82,1.64,6.2,31.44,137.7,302747.0
2003-07-18,993.32,4.0,1.01,738954.0,49.82,1.64,6.2,31.96,137.7,302747.0
2003-07-21,978.8,4.19,1.01,738954.0,49.82,1.64,6.2,31.67,137.7,302747.0
2003-07-22,988.11,4.17,1.01,738954.0,49.82,1.64,6.2,30.20,137.7,302747.0
2003-07-23,988.61,4.12,1.01,746892.0,49.82,1.64,6.2,30.13,137.7,302747.0
2003-07-24,981.6,4.2,1.01,746892.0,49.82,1.64,6.2,30.72,137.7,302747.0
2003-07-25,998.68,4.22,1.01,746892.0,49.82,1.64,6.2,30.31,137.7,302747.0
2003-07-28,996.52,4.31,1.01,746892.0,49.82,1.64,6.2,29.98,137.7,302747.0
2003-07-29,989.28,4.42,1.01,746892.0,49.82,1.64,6.2,30.21,137.7,302747.0
2003-07-30,987.49,4.34,1.01,741559.0,49.82,1.64,6.2,30.69,137.7,302747.0
2003-07-31,990.31,4.49,1.01,741559.0,51.7,1.64,6.2,30.56,137.7,302747.0
2003-08-01,980.15,4.44,1.03,741559.0,51.7,1.64,6.1,32.23,138.0,307809.0
2003-08-04,982.82,4.35,1.03,741559.0,51.7,1.64,6.1,31.80,138.0,307809.0
2003-08-05,965.46,4.47,1.03,741559.0,51.7,1.64,6.1,32.34,138.0,307809.0
2003-08-06,967.08,4.32,1.03,735147.0,51.7,1.64,6.1,31.77,138.0,307809.0
2003-08-07,974.12,4.3,1.03,735147.0,51.7,1.64,6.1,32.41,138.0,307809.0
2003-08-08,977.59,4.27,1.03,735147.0,51.7,1.64,6.1,32.23,138.0,307809.0
2003-08-11,980.59,4.38,1.03,735147.0,51.7,1.64,6.1,31.91,138.0,307809.0
2003-08-12,990.35,4.37,1.03,735147.0,51.7,1.64,6.1,31.91,138.0,307809.0
2003-08-13,984.03,4.58,1.03,736612.0,51.7,1.64,6.1,30.85,138.0,307809.0
2003-08-14,990.51,4.55,1.03,736612.0,51.7,1.64,6.1,30.85,138.0,307809.0
2003-08-15,990.67,4.55,1.03,736612.0,51.7,1.64,6.1,31.01,138.0,307809.0
2003-08-18,999.74,4.49,1.03,736612.0,51.7,1.64,6.1,30.81,138.0,307809.0
2003-08-19,1002.35,4.38,1.03,736612.0,51.7,1.64,6.1,30.76,138.0,307809.0
2003-08-20,1000.3,4.45,1.03,751992.0,51.7,1.64,6.1,30.96,138.0,307809.0
2003-08-21,1003.27,4.53,1.03,751992.0,51.7,1.64,6.1,31.78,138.0,307809.0
2003-08-22,993.06,4.48,1.03,751992.0,51.7,1.64,6.1,31.64,138.0,307809.0
2003-08-25,993.71,4.53,1.03,751992.0,51.7,1.64,6.1,31.43,138.0,307809.0
2003-08-26,996.73,4.5,1.03,751992.0,51.7,1.64,6.1,32.01,138.0,307809.0
2003-08-27,996.79,4.54,1.03,741742.0,51.7,1.64,6.1,31.18,138.0,307809.0
2003-08-28,1002.84,4.42,1.03,741742.0,51.7,1.64,6.1,31.41,138.0,307809.0
2003-08-29,1008.01,4.45,1.03,741742.0,51.7,1.64,6.1,31.76,138.0,307809.0
2003-09-02,1021.99,4.61,1.01,741742.0,53.43,1.66,6.1,29.57,138.5,305933.0
2003-09-03,1026.27,4.6,1.01,751353.0,53.43,1.66,6.1,29.43,138.5,305933.0
2003-09-04,1027.97,4.52,1.01,751353.0,53.43,1.66,6.1,28.87,138.5,305933.0
2003-09-05,1021.39,4.35,1.01,751353.0,53.43,1.66,6.1,28.93,138.5,305933.0
2003-09-08,1031.64,4.41,1.01,751353.0,53.43,1.66,6.1,28.85,138.5,305933.0
2003-09-09,1023.17,4.37,1.01,751353.0,53.43,1.66,6.1,29.22,138.5,305933.0
2003-09-10,1010.92,4.28,1.01,738300.0,53.43,1.66,6.1,29.41,138.5,305933.0
2003-09-11,1016.42,4.35,1.01,738300.0,53.43,1.66,6.1,28.86,138.5,305933.0
2003-09-12,1018.63,4.27,1.01,738300.0,53.43,1.66,6.1,28.26,138.5,305933.0
2003-09-15,1014.81,4.28,1.01,738300.0,53.43,1.66,6.1,28.15,138.5,305933.0
2003-09-16,1029.32,4.29,1.01,738300.0,53.43,1.66,6.1,27.60,138.5,305933.0
2003-09-17,1025.97,4.2,1.01,745210.0,53.43,1.66,6.1,27.00,138.5,305933.0
2003-09-18,1039.58,4.19,1.01,745210.0,53.43,1.66,6.1,27.26,138.5,305933.0
2003-09-19,1036.3,4.17,1.01,745210.0,53.43,1.66,6.1,26.93,138.5,305933.0
2003-09-22,1022.82,4.26,1.01,745210.0,53.43,1.66,6.1,26.97,138.5,305933.0
2003-09-23,1029.03,4.24,1.01,745210.0,53.43,1.66,6.1,27.00,138.5,305933.0
2003-09-24,1009.38,4.16,1.01,742314.0,53.43,1.66,6.1,28.19,138.5,305933.0
2003-09-25,1003.27,4.12,1.01,742314.0,53.43,1.66,6.1,28.29,138.5,305933.0
2003-09-26,996.85,4.04,1.01,742314.0,53.43,1.66,6.1,28.21,138.5,305933.0
