Date,Open,High,Low,Close,tby,ffr,fta,eps,div,une,wti,ppi,rfs
2003-01-02,909.03,909.03,879.82,909.03,4.07,1.24,732202.0,40.4,1.79,5.8,31.97,135.3,295248.0
2003-01-03,908.59,910.99,903.23,908.59,4.05,1.24,732202.0,40.4,1.79,5.8,33.26,135.3,295248.0
2003-01-06,929.01,931.7,908.59,929.01,4.09,1.24,732202.0,40.4,1.79,5.8,32.29,135.3,295248.0
2003-01-07,922.93,930.65,919.98,922.93,4.04,1.24,732202.0,40.4,1.79,5.8,31.20,135.3,295248.0
2003-01-08,909.93,922.93,908.35,909.93,4.0,1.24,724902.0,40.4,1.79,5.8,30.66,135.3,295248.0
2003-01-09,927.58,928.28,909.93,927.58,4.19,1.24,724902.0,40.4,1.79,5.8,31.95,135.3,295248.0
2003-01-10,927.57,932.76,917.75,927.57,4.16,1.24,724902.0,40.4,1.79,5.8,31.59,135.3,295248.0
2003-01-13,926.26,935.06,922.04,926.26,4.15,1.24,724902.0,40.4,1.79,5.8,32.08,135.3,295248.0
2003-01-14,931.66,931.66,921.89,931.66,4.1,1.24,724902.0,40.4,1.79,5.8,32.42,135.3,295248.0
2003-01-15,918.22,932.57,916.81,918.22,4.1,1.24,721325.0,40.4,1.79,5.8,33.23,135.3,295248.0
2003-01-16,914.6,925.97,911.99,914.6,4.1,1.24,721325.0,40.4,1.79,5.8,33.58,135.3,295248.0
2003-01-17,901.78,914.6,899.07,901.78,4.05,1.24,721325.0,40.4,1.79,5.8,33.88,135.3,295248.0
2003-01-21,887.62,906.01,887.62,887.62,4.01,1.24,721325.0,40.4,1.79,5.8,34.62,135.3,295248.0
2003-01-22,878.36,889.47,877.65,878.36,3.95,1.24,737069.0,40.4,1.79,5.8,34.32,135.3,295248.0
2003-01-23,887.34,890.14,876.96,887.34,3.98,1.24,737069.0,40.4,1.79,5.8,33.90,135.3,295248.0
2003-01-24,861.4,887.34,859.82,861.4,3.94,1.24,737069.0,40.4,1.79,5.8,34.98,135.3,295248.0
2003-01-27,847.48,863.92,844.31,847.48,3.98,1.24,737069.0,40.4,1.79,5.8,32.43,135.3,295248.0
2003-01-28,858.54,860.52,847.48,858.54,4.0,1.24,737069.0,40.4,1.79,5.8,32.70,135.3,295248.0
2003-01-29,864.36,868.56,846.04,864.36,4.06,1.24,714316.0,40.4,1.79,5.8,33.54,135.3,295248.0
2003-01-30,844.61,865.2,843.93,844.61,4.0,1.24,714316.0,40.4,1.79,5.8,33.78,135.3,295248.0
2003-01-31,855.7,859.29,840.28,855.7,4.0,1.24,714316.0,41.55,1.8,5.8,33.51,135.3,295248.0
2003-02-03,860.32,864.67,855.7,860.32,4.01,1.26,714316.0,41.55,1.8,5.9,32.84,137.6,291167.0
