ds,y,tby,ffr,fta,eps,div,une,wti,ppi,rfs,fbsp,diff
2010-11-16,1178.34,2.85,0.19,2312859.0,89.24,1.92,9.8,82.33,187.7,367455.0,1217.1047577810562,-38.76475778105623
2010-11-17,1178.59,2.89,0.19,2314851.0,89.24,1.92,9.8,80.43,187.7,367455.0,1217.5011083238599,-38.911108323859935
2010-11-18,1196.69,2.9,0.19,2314851.0,89.24,1.92,9.8,81.88,187.7,367455.0,1218.4883518971335,-21.798351897133443
2010-11-19,1199.73,2.88,0.19,2314851.0,89.24,1.92,9.8,81.65,187.7,367455.0,1218.6602325860165,-18.930232586016473
2010-11-22,1197.84,2.8,0.19,2314851.0,89.24,1.92,9.8,81.24,187.7,367455.0,1229.4408226697856,-31.600822669785657
2010-11-23,1180.73,2.77,0.19,2314851.0,89.24,1.92,9.8,80.79,187.7,367455.0,1230.5090505612225,-49.77905056122245
2010-11-24,1198.35,2.93,0.19,2346097.0,89.24,1.92,9.8,83.21,187.7,367455.0,1222.1697078339973,-23.819707833997427
2010-11-26,1189.4,2.87,0.19,2346097.0,89.24,1.92,9.8,83.87,187.7,367455.0,1223.9335960665185,-34.533596066518385
2010-11-29,1187.76,2.84,0.19,2346097.0,89.24,1.92,9.8,85.73,187.7,367455.0,1224.993306553264,-37.2333065532639
2010-11-30,1180.55,2.81,0.19,2346097.0,91.42,1.89,9.8,84.12,187.7,367455.0,1226.6515068864453,-46.10150688644535
2010-12-01,1206.07,2.97,0.18,2347007.0,91.42,1.89,9.3,86.75,189.7,369135.0,1227.4863639451191,-21.4163639451192
2010-12-02,1221.53,3.01,0.18,2347007.0,91.42,1.89,9.3,87.98,189.7,369135.0,1238.9070140335916,-17.37701403359165
2010-12-03,1224.71,3.03,0.18,2347007.0,91.42,1.89,9.3,89.18,189.7,369135.0,1240.5785324431372,-15.868532443137155
2010-12-06,1223.12,2.95,0.18,2347007.0,91.42,1.89,9.3,89.33,189.7,369135.0,1232.7933399867711,-9.673339986771225
2010-12-07,1223.75,3.15,0.18,2347007.0,91.42,1.89,9.3,88.69,189.7,369135.0,1235.0516950920269,-11.301695092026875
2010-12-08,1228.28,3.26,0.18,2382387.0,91.42,1.89,9.3,88.3,189.7,369135.0,1236.5377541113166,-8.257754111316672
2010-12-09,1233.0,3.23,0.18,2382387.0,91.42,1.89,9.3,88.35,189.7,369135.0,1238.5480655324977,-5.548065532497731
2010-12-10,1240.4,3.32,0.18,2382387.0,91.42,1.89,9.3,87.81,189.7,369135.0,1239.6571216311452,0.7428783688549174
2010-12-13,1240.46,3.29,0.18,2382387.0,91.42,1.89,9.3,88.62,189.7,369135.0,1251.2728748198324,-10.81287481983236
2010-12-14,1241.59,3.49,0.18,2382387.0,91.42,1.89,9.3,88.33,189.7,369135.0,1253.0616700970268,-11.471670097026845
2010-12-15,1235.23,3.53,0.18,2385843.0,91.42,1.89,9.3,88.66,189.7,369135.0,1245.3195329168298,-10.08953291682974
2010-12-16,1242.87,3.47,0.18,2385843.0,91.42,1.89,9.3,87.71,189.7,369135.0,1247.5524654226067,-4.6824654226068105
2010-12-17,1243.91,3.33,0.18,2385843.0,91.42,1.89,9.3,88.02,189.7,369135.0,1248.9522405167988,-5.042240516798756
2010-12-20,1247.08,3.36,0.18,2385843.0,91.42,1.89,9.3,88.68,189.7,369135.0,1250.824568504478,-3.7445685044781385
2010-12-21,1254.6,3.35,0.18,2385843.0,91.42,1.89,9.3,89.3,189.7,369135.0,1251.7542708711433,2.8457291288566466
2010-12-22,1258.84,3.36,0.18,2428053.0,91.42,1.89,9.3,89.83,189.7,369135.0,1263.1603810908234,-4.320381090823503
2010-12-23,1256.77,3.41,0.18,2428053.0,91.42,1.89,9.3,90.84,189.7,369135.0,1264.7206377382774,-7.9506377382774645
2010-12-27,1257.54,3.36,0.18,2428053.0,91.42,1.89,9.3,90.99,189.7,369135.0,1256.7423238942574,0.7976761057425392
2010-12-28,1258.51,3.5,0.18,2428053.0,91.42,1.89,9.3,91.48,189.7,369135.0,1258.7421207964862,-0.2321207964862424
2010-12-29,1259.78,3.35,0.18,2420674.0,91.42,1.89,9.3,91.13,189.7,369135.0,1259.9214800850314,-0.14148008503138954
2010-12-30,1257.88,3.38,0.18,2420674.0,91.42,1.89,9.3,89.85,189.7,369135.0,1261.5944036579847,-3.714403657984576
2010-12-31,1257.64,3.3,0.18,2420674.0,93.48,1.83,9.3,91.38,189.7,369135.0,1262.3522789230383,-4.712278923038184
2011-01-03,1271.87,3.36,0.17,2420674.0,93.48,1.83,9.1,91.59,192.7,372057.0,1273.6187010912638,-1.7487010912639107
2011-01-04,1270.2,3.36,0.17,2420674.0,93.48,1.83,9.1,89.39,192.7,372057.0,1275.073757683144,-4.873757683144049
2011-01-05,1276.56,3.5,0.17,2436162.0,93.48,1.83,9.1,90.3,192.7,372057.0,1267.0247369527417,9.53526304725824
2011-01-06,1273.85,3.44,0.17,2436162.0,93.48,1.83,9.1,88.37,192.7,372057.0,1268.9859334621458,4.864066537854114
2011-01-07,1271.5,3.34,0.17,2436162.0,93.48,1.83,9.1,88.07,192.7,372057.0,1270.1540578106942,1.345942189305788
2011-01-10,1269.75,3.32,0.17,2436162.0,93.48,1.83,9.1,89.24,192.7,372057.0,1271.8361394609165,-2.0861394609164563
2011-01-11,1274.48,3.37,0.17,2436162.0,93.48,1.83,9.1,91.11,192.7,372057.0,1272.6145676210772,1.8654323789228329
2011-01-12,1285.96,3.4,0.17,2468230.0,93.48,1.83,9.1,91.85,192.7,372057.0,1283.9021963149662,2.057803685033832
2011-01-13,1283.76,3.34,0.17,2468230.0,93.48,1.83,9.1,91.39,192.7,372057.0,1285.3669807482113,-1.6069807482112992
2011-01-14,1293.24,3.35,0.17,2468230.0,93.48,1.83,9.1,91.53,192.7,372057.0,1277.3030962982602,15.936903701739766
2011-01-18,1295.02,3.39,0.17,2468230.0,93.48,1.83,9.1,91.38,192.7,372057.0,1279.2112009586776,15.808799041322345
2011-01-19,1281.92,3.37,0.17,2425374.0,93.48,1.83,9.1,90.85,192.7,372057.0,1280.2743341845555,1.645665815444545
2011-01-20,1280.26,3.47,0.17,2425374.0,93.48,1.83,9.1,88.56,192.7,372057.0,1281.786325782153,-1.5263257821529805
2011-01-21,1283.35,3.44,0.17,2425374.0,93.48,1.83,9.1,88.22,192.7,372057.0,1282.3173437234964,1.0326562765035305
2011-01-24,1290.84,3.43,0.17,2425374.0,93.48,1.83,9.1,86.74,192.7,372057.0,1293.2694906446193,-2.4294906446193636
2011-01-25,1291.18,3.35,0.17,2425374.0,93.48,1.83,9.1,85.08,192.7,372057.0,1294.3018999748872,-3.1218999748871283
2011-01-26,1296.63,3.45,0.17,2443637.0,93.48,1.83,9.1,86.15,192.7,372057.0,1285.7022675724575,10.92773242754265
2011-01-27,1299.54,3.42,0.17,2443637.0,93.48,1.83,9.1,84.45,192.7,372057.0,1286.9674654406238,12.572534559376209
2011-01-28,1276.34,3.36,0.17,2443637.0,93.48,1.83,9.1,88.15,192.7,372057.0,1287.2797178646467,-10.93971786464681
2011-01-31,1286.12,3.42,0.17,2443637.0,94.62,1.79,9.1,90.99,192.7,372057.0,1287.9352030631803,-1.8152030631804337
2011-02-01,1307.59,3.48,0.16,2443637.0,94.62,1.79,9.0,89.54,195.8,375092.0,1287.5097010955906,20.080298904409347
2011-02-02,1304.03,3.52,0.16,2469513.0,94.62,1.79,9.0,89.78,195.8,375092.0,1297.4141923362163,6.6158076637836984
2011-02-03,1307.1,3.58,0.16,2469513.0,94.62,1.79,9.0,89.42,195.8,375092.0,1297.3198549118372,9.780145088162726
