ds,y,tby,ffr,fta,eps,div,per,une,rus,wti,ppi,rfs,vix,fbsp,diff
2009-01-28,874.09,2.71,0.15,1927437.0,18.75,3.23,120.3907,7.8,473.019989,42.04,171.2,336929.0,42.35,775.3687368661413,98.72126313385877
2009-01-29,845.14,2.87,0.15,1927437.0,18.75,3.23,120.3907,7.8,453.23999,41.58,171.2,336929.0,43.33,771.7783142517972,73.36168574820283
2009-01-30,825.88,2.87,0.15,1927437.0,18.75,3.23,120.3907,7.8,443.529999,41.73,171.2,336929.0,44.96,769.8002844523527,56.07971554764731
2009-02-02,825.44,2.76,0.22,1927437.0,15.31,3.24,107.156,8.3,449.609985,41.35,169.3,335576.0,45.4,774.7981159079437,50.64188409205633
2009-02-03,838.51,2.89,0.22,1927437.0,15.31,3.24,107.156,8.3,452.899994,40.87,169.3,335576.0,43.05,772.7823608762058,65.72763912379423
2009-02-04,832.23,2.95,0.22,1851813.0,15.31,3.24,107.156,8.3,448.480011,40.27,169.3,335576.0,43.75,763.5603513429784,68.66964865702164
2009-02-05,845.85,2.95,0.22,1851813.0,15.31,3.24,107.156,8.3,455.079987,41.15,169.3,335576.0,43.2,762.9042018222108,82.94579817778924
2009-02-06,868.6,3.05,0.22,1851813.0,15.31,3.24,107.156,8.3,470.700012,40.24,169.3,335576.0,42.6,761.0960573857951,107.5039426142049
2009-02-09,869.89,3.07,0.22,1851813.0,15.31,3.24,107.156,8.3,467.940002,39.58,169.3,335576.0,42.5,759.1736529319096,110.71634706809039
2009-02-10,827.16,2.9,0.22,1851813.0,15.31,3.24,107.156,8.3,445.769989,37.54,169.3,335576.0,45.65,758.7411029458178,68.41889705418214
2009-02-11,833.74,2.78,0.22,1843739.0,15.31,3.24,107.156,8.3,447.950012,35.93,169.3,335576.0,44.6,765.1211545094752,68.61884549052479
2009-02-12,835.19,2.75,0.22,1843739.0,15.31,3.24,107.156,8.3,450.420013,34.03,169.3,335576.0,42.55,764.2872031362189,70.90279686378119
2009-02-13,826.84,2.89,0.22,1843739.0,15.31,3.24,107.156,8.3,448.359985,37.63,169.3,335576.0,43.65,756.0140847917221,70.82591520827793
2009-02-17,789.17,2.64,0.22,1843739.0,15.31,3.24,107.156,8.3,428.899994,34.96,169.3,335576.0,48.05,756.0470605480217,33.122939451978255
2009-02-18,788.42,2.74,0.22,1916216.0,15.31,3.24,107.156,8.3,423.179993,34.67,169.3,335576.0,48.4,754.6479027679281,33.772097232071815
2009-02-19,778.94,2.85,0.22,1916216.0,15.31,3.24,107.156,8.3,416.709991,39.6,169.3,335576.0,44.35,752.8411232768314,26.0988767231687
2009-02-20,770.05,2.78,0.22,1916216.0,15.31,3.24,107.156,8.3,410.959991,39.35,169.3,335576.0,46.65,752.2252418825836,17.82475811741631
2009-02-23,743.33,2.78,0.22,1916216.0,15.31,3.24,107.156,8.3,394.579987,37.66,169.3,335576.0,48.95,758.1253123981172,-14.795312398117176
2009-02-24,773.14,2.8,0.22,1916216.0,15.31,3.24,107.156,8.3,412.480011,38.86,169.3,335576.0,44.45,756.5249959166264,16.615004083373606
2009-02-25,764.9,2.95,0.22,1916461.0,15.31,3.24,107.156,8.3,401.440002,41.64,169.3,335576.0,43.4,747.2171909652644,17.682809034735556
2009-02-26,752.83,2.98,0.22,1916461.0,15.31,3.24,107.156,8.3,392.950012,43.18,169.3,335576.0,43.9,745.9726394828278,6.8573605171721965
2009-02-27,735.09,3.02,0.22,1916461.0,15.31,3.24,107.156,8.3,389.019989,44.15,169.3,335576.0,44.3,743.0854262123983,-7.995426212398229
2009-03-02,700.82,2.91,0.18,1916461.0,11.9,3.43,116.3076,8.7,367.799988,40.07,168.1,329747.0,47.8,739.6184266364951,-38.79842663649504
2009-03-03,696.33,2.93,0.18,1916461.0,11.9,3.43,116.3076,8.7,361.01001,41.57,168.1,329747.0,48.5,737.2136220720787,-40.88362207207865
2009-03-04,712.87,3.01,0.18,1901834.0,11.9,3.43,116.3076,8.7,371.299988,45.28,168.1,329747.0,44.75,741.2435243680682,-28.37352436806816
2009-03-05,682.55,2.83,0.18,1901834.0,11.9,3.43,116.3076,8.7,349.450012,43.54,168.1,329747.0,47.35,737.7420295735274,-55.19202957352741
2009-03-06,683.38,2.83,0.18,1901834.0,11.9,3.43,116.3076,8.7,351.049988,45.43,168.1,329747.0,46.75,726.5537433221972,-43.1737433221972
2009-03-09,676.53,2.89,0.18,1901834.0,11.9,3.43,116.3076,8.7,343.26001,47.01,168.1,329747.0,47.05,723.5012325694931,-46.97123256949317
2009-03-10,719.6,2.99,0.18,1901834.0,11.9,3.43,116.3076,8.7,367.75,45.68,168.1,329747.0,43.1,718.9291585240215,0.6708414759784773
2009-03-11,721.36,2.95,0.18,1899968.0,11.9,3.43,116.3076,8.7,366.299988,42.46,168.1,329747.0,42.6,713.948383658872,7.411616341128024
2009-03-12,750.74,2.89,0.18,1899968.0,11.9,3.43,116.3076,8.7,390.119995,46.91,168.1,329747.0,41.1,710.2450086090341,40.49499139096588
2009-03-13,756.55,2.89,0.18,1899968.0,11.9,3.43,116.3076,8.7,393.089996,46.22,168.1,329747.0,42.1,713.2306169598583,43.3193830401417
2009-03-16,753.89,2.97,0.18,1899968.0,11.9,3.43,116.3076,8.7,386.359985,47.33,168.1,329747.0,43.05,708.9720802137417,44.91791978625827
2009-03-17,778.12,3.02,0.18,1899968.0,11.9,3.43,116.3076,8.7,403.589996,48.97,168.1,329747.0,40.05,697.3399950166784,80.78000498332165
2009-03-18,794.35,2.51,0.18,2067273.0,11.9,3.43,116.3076,8.7,417.630005,48.12,168.1,329747.0,40.62,694.1752321913812,100.17476780861887
2009-03-19,784.04,2.61,0.18,2067273.0,11.9,3.43,116.3076,8.7,413.26001,51.46,168.1,329747.0,43.75,689.8325721904735,94.20742780952651
2009-03-20,768.54,2.65,0.18,2067273.0,11.9,3.43,116.3076,8.7,400.109985,51.55,168.1,329747.0,47.05,685.4245339181068,83.11546608189315
2009-03-23,822.92,2.68,0.18,2067273.0,11.9,3.43,116.3076,8.7,433.720001,53.05,168.1,329747.0,43.4,682.6303606738777,140.28963932612226
