,ds,y,fbsp,tby,ffr,fta,eps,div,une,wti,ppi,rfs,fbsp_tby,fbsp_ffr,fbsp_div,eps_tby,eps_ffr,eps_div
0,2009-01-28,874.09,775.3687368661411,2.71,0.15,1927437.0,18.75,3.23,7.8,42.04,171.2,336929.0,2101.2492769072423,116.30531052992117,2504.441020077636,50.8125,2.8125,60.5625
1,2009-01-29,845.14,771.7783142517972,2.87,0.15,1927437.0,18.75,3.23,7.8,41.58,171.2,336929.0,2215.003761902658,115.76674713776957,2492.8439550333046,53.8125,2.8125,60.5625
2,2009-01-30,825.88,769.8002844523528,2.87,0.15,1927437.0,18.75,3.23,7.8,41.73,171.2,336929.0,2209.3268163782527,115.47004266785291,2486.4549187810994,53.8125,2.8125,60.5625
3,2009-02-02,825.44,774.7981159079437,2.76,0.22,1927437.0,15.31,3.24,8.3,41.35,169.3,335576.0,2138.4427999059244,170.45558549974763,2510.3458955417377,42.2556,3.3682000000000003,49.604400000000005
4,2009-02-03,838.51,772.7823608762058,2.89,0.22,1927437.0,15.31,3.24,8.3,40.87,169.3,335576.0,2233.341022932235,170.01211939276527,2503.814849238907,44.245900000000006,3.3682000000000003,49.604400000000005
5,2009-02-04,832.23,763.5603513429784,2.95,0.22,1851813.0,15.31,3.24,8.3,40.27,169.3,335576.0,2252.5030364617865,167.98327729545525,2473.93553835125,45.164500000000004,3.3682000000000003,49.604400000000005
6,2009-02-05,845.85,762.9042018222107,2.95,0.22,1851813.0,15.31,3.24,8.3,41.15,169.3,335576.0,2250.5673953755218,167.83892440088636,2471.8096139039626,45.164500000000004,3.3682000000000003,49.604400000000005
7,2009-02-06,868.6,761.0960573857951,3.05,0.22,1851813.0,15.31,3.24,8.3,40.24,169.3,335576.0,2321.342975026675,167.44113262487494,2465.9512259299763,46.695499999999996,3.3682000000000003,49.604400000000005
8,2009-02-09,869.89,759.1736529319096,3.07,0.22,1851813.0,15.31,3.24,8.3,39.58,169.3,335576.0,2330.6631145009624,167.01820364502012,2459.7226354993873,47.0017,3.3682000000000003,49.604400000000005
9,2009-02-10,827.16,758.7411029458177,2.9,0.22,1851813.0,15.31,3.24,8.3,37.54,169.3,335576.0,2200.3491985428714,166.9230426480799,2458.3211735444497,44.399,3.3682000000000003,49.604400000000005
10,2009-02-11,833.74,765.1211545094752,2.78,0.22,1843739.0,15.31,3.24,8.3,35.93,169.3,335576.0,2127.036809536341,168.32665399208454,2478.9925406107,42.5618,3.3682000000000003,49.604400000000005
11,2009-02-12,835.19,764.2872031362189,2.75,0.22,1843739.0,15.31,3.24,8.3,34.03,169.3,335576.0,2101.789808624602,168.14318468996814,2476.290538161349,42.1025,3.3682000000000003,49.604400000000005
12,2009-02-13,826.84,756.0140847917221,2.89,0.22,1843739.0,15.31,3.24,8.3,37.63,169.3,335576.0,2184.880705048077,166.32309865417886,2449.48563472518,44.245900000000006,3.3682000000000003,49.604400000000005
13,2009-02-17,789.17,756.0470605480217,2.64,0.22,1843739.0,15.31,3.24,8.3,34.96,169.3,335576.0,1995.9642398467774,166.33035332056477,2449.5924761755905,40.418400000000005,3.3682000000000003,49.604400000000005
14,2009-02-18,788.42,754.6479027679281,2.74,0.22,1916216.0,15.31,3.24,8.3,34.67,169.3,335576.0,2067.7352535841233,166.0225386089442,2445.059204968087,41.949400000000004,3.3682000000000003,49.604400000000005
15,2009-02-19,778.94,752.8411232768314,2.85,0.22,1916216.0,15.31,3.24,8.3,39.6,169.3,335576.0,2145.5972013389696,165.6250471209029,2439.2052394169336,43.633500000000005,3.3682000000000003,49.604400000000005
16,2009-02-20,770.05,752.2252418825836,2.78,0.22,1916216.0,15.31,3.24,8.3,39.35,169.3,335576.0,2091.186172433582,165.4895532141684,2437.2097836995713,42.5618,3.3682000000000003,49.604400000000005
17,2009-02-23,743.33,758.1253123981172,2.78,0.22,1916216.0,15.31,3.24,8.3,37.66,169.3,335576.0,2107.5883684667656,166.78756872758578,2456.3260121699,42.5618,3.3682000000000003,49.604400000000005
18,2009-02-24,773.14,756.5249959166264,2.8,0.22,1916216.0,15.31,3.24,8.3,38.86,169.3,335576.0,2118.269988566554,166.4354991016578,2451.1409867698694,42.868,3.3682000000000003,49.604400000000005
19,2009-02-25,764.9,747.2171909652644,2.95,0.22,1916461.0,15.31,3.24,8.3,41.64,169.3,335576.0,2204.29071334753,164.38778201235817,2420.983698727457,45.164500000000004,3.3682000000000003,49.604400000000005
20,2009-02-26,752.83,745.9726394828277,2.98,0.22,1916461.0,15.31,3.24,8.3,43.18,169.3,335576.0,2222.9984656588267,164.1139806862221,2416.951351924362,45.6238,3.3682000000000003,49.604400000000005
21,2009-02-27,735.09,743.0854262123983,3.02,0.22,1916461.0,15.31,3.24,8.3,44.15,169.3,335576.0,2244.1179871614427,163.47879376672762,2407.5967809281706,46.236200000000004,3.3682000000000003,49.604400000000005
22,2009-03-02,700.82,739.6184266364951,2.91,0.18,1916461.0,11.9,3.43,8.7,40.07,168.1,329747.0,2152.289621512201,133.1313167945691,2536.891203363178,34.629000000000005,2.142,40.817
23,2009-03-03,696.33,737.2136220720787,2.93,0.18,1916461.0,11.9,3.43,8.7,41.57,168.1,329747.0,2160.0359126711905,132.69845197297417,2528.64272370723,34.867000000000004,2.142,40.817
24,2009-03-04,712.87,741.2435243680683,3.01,0.18,1901834.0,11.9,3.43,8.7,45.28,168.1,329747.0,2231.1430083478854,133.42383438625228,2542.4652885824744,35.818999999999996,2.142,40.817
25,2009-03-05,682.55,737.7420295735274,2.83,0.18,1901834.0,11.9,3.43,8.7,43.54,168.1,329747.0,2087.8099436930825,132.79356532323493,2530.455161437199,33.677,2.142,40.817
26,2009-03-06,683.38,726.5537433221973,2.83,0.18,1901834.0,11.9,3.43,8.7,45.43,168.1,329747.0,2056.1470936018186,130.7796737979955,2492.079339595137,33.677,2.142,40.817
27,2009-03-09,676.53,723.5012325694931,2.89,0.18,1901834.0,11.9,3.43,8.7,47.01,168.1,329747.0,2090.9185621258353,130.23022186250876,2481.6092277133616,34.391000000000005,2.142,40.817
28,2009-03-10,719.6,718.9291585240214,2.99,0.18,1901834.0,11.9,3.43,8.7,45.68,168.1,329747.0,2149.598183986824,129.40724853432386,2465.9270137373937,35.581,2.142,40.817
29,2009-03-11,721.36,713.9483836588721,2.95,0.18,1899968.0,11.9,3.43,8.7,42.46,168.1,329747.0,2106.147731793673,128.51070905859697,2448.8429559499314,35.105000000000004,2.142,40.817
30,2009-03-12,750.74,710.2450086090341,2.89,0.18,1899968.0,11.9,3.43,8.7,46.91,168.1,329747.0,2052.6080748801087,127.84410154962615,2436.140379528987,34.391000000000005,2.142,40.817
31,2009-03-13,756.55,713.2306169598583,2.89,0.18,1899968.0,11.9,3.43,8.7,46.22,168.1,329747.0,2061.2364830139904,128.38151105277447,2446.381016172314,34.391000000000005,2.142,40.817
32,2009-03-16,753.89,708.9720802137417,2.97,0.18,1899968.0,11.9,3.43,8.7,47.33,168.1,329747.0,2105.647078234813,127.61497443847351,2431.7742351331344,35.343,2.142,40.817
33,2009-03-17,778.12,697.3399950166784,3.02,0.18,1899968.0,11.9,3.43,8.7,48.97,168.1,329747.0,2105.9667849503685,125.5211991030021,2391.876182907207,35.938,2.142,40.817
34,2009-03-18,794.35,694.1752321913813,2.51,0.18,2067273.0,11.9,3.43,8.7,48.12,168.1,329747.0,1742.3798328003668,124.95154179444863,2381.021046416438,29.869,2.142,40.817
35,2009-03-19,784.04,689.8325721904735,2.61,0.18,2067273.0,11.9,3.43,8.7,51.46,168.1,329747.0,1800.4630134171357,124.16986299428521,2366.125722613324,31.059,2.142,40.817
36,2009-03-20,768.54,685.4245339181068,2.65,0.18,2067273.0,11.9,3.43,8.7,51.55,168.1,329747.0,1816.375014882983,123.37641610525922,2351.0061513391065,31.535,2.142,40.817
37,2009-03-23,822.92,682.6303606738777,2.68,0.18,2067273.0,11.9,3.43,8.7,53.05,168.1,329747.0,1829.4493666059923,122.87346492129798,2341.422137111401,31.892000000000003,2.142,40.817
38,2009-03-24,806.12,686.846442824743,2.68,0.18,2067273.0,11.9,3.43,8.7,53.36,168.1,329747.0,1840.7484667703113,123.63235970845373,2355.8832988888685,31.892000000000003,2.142,40.817
39,2009-03-25,813.88,684.1165246954296,2.81,0.18,2071847.0,11.9,3.43,8.7,52.24,168.1,329747.0,1922.367434394157,123.14097444517732,2346.5196797053236,33.439,2.142,40.817
40,2009-03-26,832.86,674.2807566957672,2.76,0.18,2071847.0,11.9,3.43,8.7,53.87,168.1,329747.0,1861.0148884803173,121.3705362052381,2312.7829954664817,32.844,2.142,40.817
