Date,Close,tby,ffr,fta,eps,div,per,une,rus,wti,ppi,rfs,vix
2005-06-20,1216.1,4.11,3.04,812235.0,84.81,1.76,18.8026,5.0,641.840027,59.19,154.3,343998.0,148.3
2005-06-21,1213.61,4.06,3.04,812235.0,84.81,1.76,18.8026,5.0,641.039978,58.90,154.3,343998.0,149.0
2005-06-22,1213.88,3.95,3.04,811179.0,84.81,1.76,18.8026,5.0,643.450012,58.27,154.3,343998.0,148.4
2005-06-23,1200.73,3.96,3.04,811179.0,84.81,1.76,18.8026,5.0,634.119995,59.23,154.3,343998.0,150.5
2005-06-24,1191.57,3.92,3.04,811179.0,84.81,1.76,18.8026,5.0,630.409973,59.63,154.3,343998.0,152.0
2005-06-27,1190.69,3.9,3.04,811179.0,84.81,1.76,18.8026,5.0,628.309998,59.78,154.3,343998.0,152.2
2005-06-28,1201.57,3.97,3.04,811179.0,84.81,1.76,18.8026,5.0,641.47998,58.32,154.3,343998.0,150.2
2005-06-29,1199.85,3.99,3.04,810968.0,84.81,1.76,18.8026,5.0,642.76001,57.23,154.3,343998.0,151.2
2005-06-30,1191.33,3.94,3.04,810968.0,86.15,1.74,18.8026,5.0,639.659973,56.63,154.3,343998.0,151.0
2005-07-01,1194.44,4.06,3.26,810968.0,86.15,1.74,18.5396,5.0,643.039978,59.11,156.3,346576.0,150.7
2005-07-05,1204.99,4.11,3.26,810968.0,86.15,1.74,18.5396,5.0,653.22998,59.71,156.3,346576.0,148.6
2005-07-06,1194.94,4.08,3.26,822944.0,86.15,1.74,18.5396,5.0,648.27002,61.24,156.3,346576.0,150.0
2005-07-07,1197.87,4.05,3.26,822944.0,86.15,1.74,18.5396,5.0,649.299988,60.76,156.3,346576.0,151.3
2005-07-08,1211.86,4.11,3.26,822944.0,86.15,1.74,18.5396,5.0,662.140015,59.71,156.3,346576.0,148.0
2005-07-11,1219.44,4.11,3.26,822944.0,86.15,1.74,18.5396,5.0,671.73999,59.23,156.3,346576.0,148.4
2005-07-12,1222.21,4.15,3.26,822944.0,86.15,1.74,18.5396,5.0,670.789978,60.49,156.3,346576.0,149.6
2005-07-13,1223.29,4.17,3.26,809526.0,86.15,1.74,18.5396,5.0,667.650024,60.00,156.3,346576.0,149.0
2005-07-14,1226.5,4.19,3.26,809526.0,86.15,1.74,18.5396,5.0,663.02002,57.83,156.3,346576.0,147.5
2005-07-15,1227.92,4.18,3.26,809526.0,86.15,1.74,18.5396,5.0,663.73999,58.36,156.3,346576.0,146.7
2005-07-18,1221.13,4.22,3.26,809526.0,86.15,1.74,18.5396,5.0,658.559998,57.12,156.3,346576.0,145.7
2005-07-19,1229.35,4.2,3.26,809526.0,86.15,1.74,18.5396,5.0,668.859985,57.61,156.3,346576.0,145.5
2005-07-20,1235.2,4.17,3.26,817735.0,86.15,1.74,18.5396,5.0,677.559998,56.73,156.3,346576.0,144.4
2005-07-21,1227.04,4.28,3.26,817735.0,86.15,1.74,18.5396,5.0,667.099976,57.31,156.3,346576.0,142.5
2005-07-22,1233.68,4.23,3.26,817735.0,86.15,1.74,18.5396,5.0,677.780029,57.75,156.3,346576.0,141.8
2005-07-25,1229.03,4.25,3.26,817735.0,86.15,1.74,18.5396,5.0,670.98999,58.16,156.3,346576.0,141.5
2005-07-26,1231.16,4.24,3.26,817735.0,86.15,1.74,18.5396,5.0,674.580017,59.05,156.3,346576.0,140.6
2005-07-27,1236.79,4.27,3.26,815144.0,86.15,1.74,18.5396,5.0,674.880005,59.12,156.3,346576.0,140.2
2005-07-28,1243.72,4.2,3.26,815144.0,86.15,1.74,18.5396,5.0,683.039978,59.91,156.3,346576.0,139.8
2005-07-29,1234.18,4.28,3.26,815144.0,86.15,1.74,18.5396,5.0,679.75,60.71,156.3,346576.0,140.2
2005-08-01,1235.35,4.32,3.5,815144.0,87.2,1.73,18.3315,4.9,682.799988,61.51,157.6,343307.0,142.0
2005-08-02,1244.12,4.34,3.5,815144.0,87.2,1.73,18.3315,4.9,688.51001,61.87,157.6,343307.0,141.5
2005-08-03,1245.04,4.3,3.5,819529.0,87.2,1.73,18.3315,4.9,683.380005,60.76,157.6,343307.0,139.9
2005-08-04,1235.86,4.32,3.5,819529.0,87.2,1.73,18.3315,4.9,671.840027,61.60,157.6,343307.0,142.0
2005-08-05,1226.42,4.4,3.5,819529.0,87.2,1.73,18.3315,4.9,662.789978,62.44,157.6,343307.0,142.4
2005-08-08,1223.13,4.42,3.5,819529.0,87.2,1.73,18.3315,4.9,659.599976,63.92,157.6,343307.0,144.4
2005-08-09,1231.38,4.41,3.5,819529.0,87.2,1.73,18.3315,4.9,660.47998,63.13,157.6,343307.0,140.5
2005-08-10,1229.13,4.4,3.5,809540.0,87.2,1.73,18.3315,4.9,660.159973,64.80,157.6,343307.0,143.0
2005-08-11,1237.81,4.32,3.5,809540.0,87.2,1.73,18.3315,4.9,666.369995,65.67,157.6,343307.0,140.7
2005-08-12,1230.39,4.24,3.5,809540.0,87.2,1.73,18.3315,4.9,660.0,66.71,157.6,343307.0,142.7
2005-08-15,1233.87,4.27,3.5,809540.0,87.2,1.73,18.3315,4.9,665.640015,66.21,157.6,343307.0,143.4
2005-08-16,1219.34,4.23,3.5,809540.0,87.2,1.73,18.3315,4.9,654.609985,66.11,157.6,343307.0,145.8
2005-08-17,1220.24,4.28,3.5,815282.0,87.2,1.73,18.3315,4.9,654.820007,63.29,157.6,343307.0,145.0
2005-08-18,1219.02,4.21,3.5,815282.0,87.2,1.73,18.3315,4.9,651.190002,63.47,157.6,343307.0,144.3
2005-08-19,1219.71,4.21,3.5,815282.0,87.2,1.73,18.3315,4.9,652.51001,65.51,157.6,343307.0,143.3
2005-08-22,1221.73,4.22,3.5,815282.0,87.2,1.73,18.3315,4.9,657.469971,65.46,157.6,343307.0,142.5
2005-08-23,1217.57,4.2,3.5,815282.0,87.2,1.73,18.3315,4.9,655.469971,65.81,157.6,343307.0,143.0
2005-08-24,1209.59,4.19,3.5,812315.0,87.2,1.73,18.3315,4.9,655.01001,67.10,157.6,343307.0,143.3
2005-08-25,1212.39,4.18,3.5,812315.0,87.2,1.73,18.3315,4.9,657.700012,67.29,157.6,343307.0,141.9
2005-08-26,1205.1,4.2,3.5,812315.0,87.2,1.73,18.3315,4.9,648.640015,66.05,157.6,343307.0,143.5
2005-08-29,1212.28,4.2,3.5,812315.0,87.2,1.73,18.3315,4.9,655.320007,67.41,157.6,343307.0,143.1
2005-08-30,1208.41,4.16,3.5,812315.0,87.2,1.73,18.3315,4.9,653.76001,69.91,157.6,343307.0,143.7
2005-08-31,1220.33,4.02,3.5,824574.0,88.2,1.74,18.3315,4.9,666.51001,68.63,157.6,343307.0,140.6
2005-09-01,1221.59,4.02,3.62,824574.0,88.2,1.74,18.4589,5.0,668.450012,69.50,162.2,343956.0,141.5
2005-09-02,1218.02,4.03,3.62,824574.0,88.2,1.74,18.4589,5.0,663.330017,66.91,162.2,343956.0,142.0
2005-09-06,1233.39,4.09,3.62,824574.0,88.2,1.74,18.4589,5.0,674.47998,65.83,162.2,343956.0,141.2
2005-09-07,1236.36,4.15,3.62,824448.0,88.2,1.74,18.4589,5.0,677.320007,64.38,162.2,343956.0,138.8
2005-09-08,1231.67,4.15,3.62,824448.0,88.2,1.74,18.4589,5.0,673.469971,64.80,162.2,343956.0,138.8
2005-09-09,1241.48,4.14,3.62,824448.0,88.2,1.74,18.4589,5.0,678.049988,64.21,162.2,343956.0,137.0
