ds,y,tby,ffr,fta,eps,div,per,une,rus,wti,ppi,rfs,vix,fbsp,diff
2009-12-07,1103.25,3.44,0.12,2204380.0,46.72,2.1,21.8776,9.9,603.559998,73.89,178.1,346072.0,22.5,1105.0788978689707,-1.828897868970671
2009-12-08,1091.94,3.4,0.12,2204380.0,46.72,2.1,21.8776,9.9,597.700012,72.59,178.1,346072.0,23.48,1107.123090307451,-15.183090307451039
2009-12-09,1095.95,3.45,0.12,2186762.0,46.72,2.1,21.8776,9.9,598.030029,70.67,178.1,346072.0,23.05,1113.7006104204952,-17.75061042049515
2009-12-10,1102.35,3.49,0.12,2186762.0,46.72,2.1,21.8776,9.9,595.380005,70.54,178.1,346072.0,22.5,1115.769260778632,-13.419260778632179
2009-12-11,1106.41,3.55,0.12,2186762.0,46.72,2.1,21.8776,9.9,600.369995,69.86,178.1,346072.0,22.1,1117.6829643899775,-11.27296438997746
2009-12-14,1114.11,3.56,0.12,2186762.0,46.72,2.1,21.8776,9.9,609.789978,69.48,178.1,346072.0,21.1,1119.1131410945743,-5.003141094574403
2009-12-15,1107.93,3.6,0.12,2186762.0,46.72,2.1,21.8776,9.9,606.309998,70.62,178.1,346072.0,21.4,1121.0409905340841,-13.110990534084067
2009-12-16,1109.18,3.61,0.12,2236035.0,46.72,2.1,21.8776,9.9,611.210022,72.64,178.1,346072.0,20.84,1117.3369943338082,-8.156994333808143
2009-12-17,1096.08,3.5,0.12,2236035.0,46.72,2.1,21.8776,9.9,604.25,72.58,178.1,346072.0,24.45,1118.6708446968826,-22.59084469688264
2009-12-18,1102.47,3.55,0.12,2236035.0,46.72,2.1,21.8776,9.9,610.570007,73.3,178.1,346072.0,24.1,1124.52601735499,-22.05601735498999
2009-12-21,1114.05,3.69,0.12,2236035.0,46.72,2.1,21.8776,9.9,618.599976,72.71,178.1,346072.0,23.25,1125.8770017654401,-11.827001765440173
2009-12-22,1118.02,3.76,0.12,2236035.0,46.72,2.1,21.8776,9.9,623.599976,73.48,178.1,346072.0,22.65,1127.092538216709,-9.072538216709063
2009-12-23,1120.59,3.77,0.12,2236055.0,46.72,2.1,21.8776,9.9,630.97998,76.03,178.1,346072.0,22.45,1127.8565113999498,-7.266511399949877
2009-12-24,1126.48,3.82,0.12,2236055.0,46.72,2.1,21.8776,9.9,634.070007,76.83,178.1,346072.0,22.1,1129.1598437845878,-2.6798437845877743
2009-12-28,1127.78,3.85,0.12,2236055.0,46.72,2.1,21.8776,9.9,633.75,78.67,178.1,346072.0,21.85,1124.879714328524,2.900285671476013
2009-12-29,1126.2,3.82,0.12,2236055.0,46.72,2.1,21.8776,9.9,633.179993,78.87,178.1,346072.0,22.0,1125.6893190762353,0.5106809237647667
2009-12-30,1126.42,3.8,0.12,2234309.0,46.72,2.1,21.8776,9.9,633.409973,79.35,178.1,346072.0,22.4,1131.0723970937902,-4.652397093790114
