ds,y,tby,ffr,fta,eps,div,une,vix,fbforecast,diff
2005-06-20,1216.1,4.11,3.04,812235.0,84.81,1.76,5.0,148.3,1209.1299639139704,6.970036086029495
2005-06-21,1213.61,4.06,3.04,812235.0,84.81,1.76,5.0,149.0,1210.664979422328,2.945020577671812
2005-06-22,1213.88,3.95,3.04,811179.0,84.81,1.76,5.0,148.4,1208.870419263549,5.009580736451198
2005-06-23,1200.73,3.96,3.04,811179.0,84.81,1.76,5.0,150.5,1208.0736924124894,-7.343692412489418
2005-06-24,1191.57,3.92,3.04,811179.0,84.81,1.76,5.0,152.0,1207.5617920398026,-15.991792039802704
2005-06-27,1190.69,3.9,3.04,811179.0,84.81,1.76,5.0,152.2,1204.2966860859078,-13.606686085907768
2005-06-28,1201.57,3.97,3.04,811179.0,84.81,1.76,5.0,150.2,1206.751621203242,-5.181621203242003
2005-06-29,1199.85,3.99,3.04,810968.0,84.81,1.76,5.0,151.2,1206.0046583316378,-6.154658331637847
2005-06-30,1191.33,3.94,3.04,810968.0,86.15,1.74,5.0,151.0,1206.3617223199142,-15.031722319914252
2005-07-01,1194.44,4.06,3.26,810968.0,86.15,1.74,5.0,150.7,1207.0857919390287,-12.64579193902864
2005-07-05,1204.99,4.11,3.26,810968.0,86.15,1.74,5.0,148.6,1211.5081865771074,-6.518186577107372
2005-07-06,1194.94,4.08,3.26,822944.0,86.15,1.74,5.0,150.0,1212.00450046785,-17.06450046784994
2005-07-07,1197.87,4.05,3.26,822944.0,86.15,1.74,5.0,151.3,1213.5263384595191,-15.656338459519247
2005-07-08,1211.86,4.11,3.26,822944.0,86.15,1.74,5.0,148.0,1215.3132948249042,-3.453294824904333
2005-07-11,1219.44,4.11,3.26,822944.0,86.15,1.74,5.0,148.4,1218.3685690393665,1.0714309606335064
2005-07-12,1222.21,4.15,3.26,822944.0,86.15,1.74,5.0,149.6,1222.5983643436741,-0.388364343674084
2005-07-13,1223.29,4.17,3.26,809526.0,86.15,1.74,5.0,149.0,1223.4000564092416,-0.11005640924167892
2005-07-14,1226.5,4.19,3.26,809526.0,86.15,1.74,5.0,147.5,1225.0509024644414,1.4490975355586215
2005-07-15,1227.92,4.18,3.26,809526.0,86.15,1.74,5.0,146.7,1226.7910404386644,1.128959561335705
2005-07-18,1221.13,4.22,3.26,809526.0,86.15,1.74,5.0,145.7,1228.7101074583938,-7.580107458393741
2005-07-19,1229.35,4.2,3.26,809526.0,86.15,1.74,5.0,145.5,1232.264985689381,-2.914985689381183
2005-07-20,1235.2,4.17,3.26,817735.0,86.15,1.74,5.0,144.4,1232.268242458496,2.931757541504112
2005-07-21,1227.04,4.28,3.26,817735.0,86.15,1.74,5.0,142.5,1233.014968226172,-5.974968226171995
2005-07-22,1233.68,4.23,3.26,817735.0,86.15,1.74,5.0,141.8,1233.7645023037144,-0.08450230371431644
2005-07-25,1229.03,4.25,3.26,817735.0,86.15,1.74,5.0,141.5,1232.394536040056,-3.3645360400560094
2005-07-26,1231.16,4.24,3.26,817735.0,86.15,1.74,5.0,140.6,1234.8142508399455,-3.654250839945462
2005-07-27,1236.79,4.27,3.26,815144.0,86.15,1.74,5.0,140.2,1233.694608565665,3.0953914343349425
2005-07-28,1243.72,4.2,3.26,815144.0,86.15,1.74,5.0,139.8,1233.3477733101554,10.372226689844638
2005-07-29,1234.18,4.28,3.26,815144.0,86.15,1.74,5.0,140.2,1233.0484043277738,1.13159567222624
2005-08-01,1235.35,4.32,3.5,815144.0,87.2,1.73,4.9,142.0,1228.9219463293762,6.42805367062374
2005-08-02,1244.12,4.34,3.5,815144.0,87.2,1.73,4.9,141.5,1230.5824940821099,13.53750591789003
2005-08-03,1245.04,4.3,3.5,819529.0,87.2,1.73,4.9,139.9,1228.7926443995814,16.247355600418587
2005-08-04,1235.86,4.32,3.5,819529.0,87.2,1.73,4.9,142.0,1227.8667817381447,7.993218261855191
2005-08-05,1226.42,4.4,3.5,819529.0,87.2,1.73,4.9,142.4,1227.0798275517511,-0.6598275517510501
2005-08-08,1223.13,4.42,3.5,819529.0,87.2,1.73,4.9,144.4,1222.0174343683827,1.1125656316173718
2005-08-09,1231.38,4.41,3.5,819529.0,87.2,1.73,4.9,140.5,1223.5281285221163,7.851871477883833
2005-08-10,1229.13,4.4,3.5,809540.0,87.2,1.73,4.9,143.0,1221.6607021700315,7.469297829968582
2005-08-11,1237.81,4.32,3.5,809540.0,87.2,1.73,4.9,140.7,1220.7236839434763,17.08631605652363
2005-08-12,1230.39,4.24,3.5,809540.0,87.2,1.73,4.9,142.7,1219.9861549261038,10.403845073896264
2005-08-15,1233.87,4.27,3.5,809540.0,87.2,1.73,4.9,143.4,1215.382423423207,18.48757657679289
2005-08-16,1219.34,4.23,3.5,809540.0,87.2,1.73,4.9,145.8,1217.134835183712,2.2051648162878337
2005-08-17,1220.24,4.28,3.5,815282.0,87.2,1.73,4.9,145.0,1215.5481777172113,4.691822282788735
2005-08-18,1219.02,4.21,3.5,815282.0,87.2,1.73,4.9,144.3,1214.929031940691,4.090968059309034
2005-08-19,1219.71,4.21,3.5,815282.0,87.2,1.73,4.9,143.3,1214.5453417572926,5.164658242707446
2005-08-22,1221.73,4.22,3.5,815282.0,87.2,1.73,4.9,142.5,1211.217363146127,10.512636853873119
2005-08-23,1217.57,4.2,3.5,815282.0,87.2,1.73,4.9,143.0,1213.468002418558,4.101997581441992
2005-08-24,1209.59,4.19,3.5,812315.0,87.2,1.73,4.9,143.3,1212.417138987329,-2.8271389873291355
2005-08-25,1212.39,4.18,3.5,812315.0,87.2,1.73,4.9,141.9,1212.3716721445546,0.018327855445477326
2005-08-26,1205.1,4.2,3.5,812315.0,87.2,1.73,4.9,143.5,1212.599294213755,-7.499294213755093
2005-08-29,1212.28,4.2,3.5,812315.0,87.2,1.73,4.9,143.1,1211.315083574889,0.9649164251109141
2005-08-30,1208.41,4.16,3.5,812315.0,87.2,1.73,4.9,143.7,1214.3057353340141,-5.895735334014034
2005-08-31,1220.33,4.02,3.5,824574.0,88.2,1.74,4.9,140.6,1214.0152319573244,6.314768042675496
2005-09-01,1221.59,4.02,3.62,824574.0,88.2,1.74,5.0,141.5,1214.742829195655,6.847170804344842
2005-09-02,1218.02,4.03,3.62,824574.0,88.2,1.74,5.0,142.0,1215.7470915122258,2.2729084877742025
2005-09-06,1233.39,4.09,3.62,824574.0,88.2,1.74,5.0,141.2,1220.3677161243438,13.022283875656285
2005-09-07,1236.36,4.15,3.62,824448.0,88.2,1.74,5.0,138.8,1220.6921070531014,15.667892946898519
2005-09-08,1231.67,4.15,3.62,824448.0,88.2,1.74,5.0,138.8,1221.96111480097,9.708885199029964
2005-09-09,1241.48,4.14,3.62,824448.0,88.2,1.74,5.0,137.0,1223.4193826796666,18.06061732033345
2005-09-12,1240.56,4.18,3.62,824448.0,88.2,1.74,5.0,136.1,1225.0864312176252,15.473568782374741
2005-09-13,1231.2,4.14,3.62,824448.0,88.2,1.74,5.0,138.2,1228.7365100661605,2.4634899338395826
2005-09-14,1227.16,4.17,3.62,824796.0,88.2,1.74,5.0,138.2,1228.9077495609677,-1.747749560967577
2005-09-15,1227.73,4.22,3.62,824796.0,88.2,1.74,5.0,137.0,1229.8814303210681,-2.151430321068119
2005-09-16,1237.91,4.26,3.62,824796.0,88.2,1.74,5.0,135.8,1230.9012916840027,7.00870831599741
2005-09-19,1231.02,4.25,3.62,824796.0,88.2,1.74,5.0,136.9,1230.4322354072694,0.5877645927305366
2005-09-20,1221.34,4.26,3.62,824796.0,88.2,1.74,5.0,136.5,1233.1251705125399,-11.785170512539935
2005-09-21,1210.2,4.19,3.62,813996.0,88.2,1.74,5.0,140.5,1232.2387866438219,-22.038786643821823
2005-09-22,1214.62,4.19,3.62,813996.0,88.2,1.74,5.0,141.0,1232.0719426564235,-17.451942656423626
2005-09-23,1215.29,4.25,3.62,813996.0,88.2,1.74,5.0,139.0,1231.8884461032549,-16.5984461032549
2005-09-26,1215.63,4.3,3.62,813996.0,88.2,1.74,5.0,136.2,1227.6616250526001,-12.03162505260002
2005-09-27,1215.66,4.3,3.62,813996.0,88.2,1.74,5.0,135.7,1229.135213875083,-13.475213875083
2005-09-28,1216.89,4.26,3.62,824750.0,88.2,1.74,5.0,133.4,1227.088381195288,-10.198381195287993
2005-09-29,1227.68,4.29,3.62,824750.0,88.2,1.74,5.0,131.0,1225.8447062012497,1.8352937987503992
2005-09-30,1228.81,4.34,3.62,824750.0,88.56,1.75,5.0,129.5,1224.6914228505848,4.1185771494151595
2005-10-03,1226.7,4.39,3.78,824750.0,88.56,1.75,5.0,127.6,1218.4000139255647,8.29998607443531
2005-10-04,1214.47,4.38,3.78,824750.0,88.56,1.75,5.0,131.9,1219.5202039257128,-5.050203925712822
2005-10-05,1196.39,4.36,3.78,818227.0,88.56,1.75,5.0,138.6,1217.3052658473812,-20.91526584738108
2005-10-06,1191.49,4.37,3.78,818227.0,88.56,1.75,5.0,141.5,1216.083580326578,-24.59358032657792
2005-10-07,1195.9,4.35,3.78,818227.0,88.56,1.75,5.0,141.1,1215.1429289447203,-19.242928944720234
2005-10-11,1184.87,4.39,3.78,818227.0,88.56,1.75,5.0,145.9,1212.589793729484,-27.71979372948408
2005-10-12,1177.68,4.45,3.78,828989.0,88.56,1.75,5.0,148.0,1211.4011746595572,-33.721174659557164
2005-10-13,1176.84,4.48,3.78,828989.0,88.56,1.75,5.0,154.0,1211.3140679224218,-34.47406792242191
2005-10-14,1186.57,4.48,3.78,828989.0,88.56,1.75,5.0,147.0,1211.5910825906437,-25.0210825906438
2005-10-17,1190.1,4.5,3.78,828989.0,88.56,1.75,5.0,142.9,1210.8976238485864,-20.797623848586454
2005-10-18,1178.14,4.49,3.78,828989.0,88.56,1.75,5.0,145.8,1214.1836278805333,-36.04362788053322
2005-10-19,1195.76,4.47,3.78,815465.0,88.56,1.75,5.0,151.72,1214.2078628279808,-18.44786282798077
