ds,y,tby,ffr,fta,eps,div,une,fbsp,diff
2003-01-02,909.03,4.07,1.24,732202.0,40.4,1.79,5.8,836.2945832732538,72.73541672674617
2003-01-03,908.59,4.05,1.24,732202.0,40.4,1.79,5.8,837.2144817114845,71.37551828851554
2003-01-06,929.01,4.09,1.24,732202.0,40.4,1.79,5.8,840.7542099502243,88.25579004977567
2003-01-07,922.93,4.04,1.24,732202.0,40.4,1.79,5.8,844.2395161844129,78.69048381558707
2003-01-08,909.93,4.0,1.24,724902.0,40.4,1.79,5.8,844.7233503164241,65.20664968357585
2003-01-09,927.58,4.19,1.24,724902.0,40.4,1.79,5.8,846.2091911196744,81.37080888032563
2003-01-10,927.57,4.16,1.24,724902.0,40.4,1.79,5.8,846.6979299191901,80.87207008080998
2003-01-13,926.26,4.15,1.24,724902.0,40.4,1.79,5.8,848.1991690410173,78.0608309589827
2003-01-14,931.66,4.1,1.24,724902.0,40.4,1.79,5.8,850.8084992495786,80.85150075042134
2003-01-15,918.22,4.1,1.24,721325.0,40.4,1.79,5.8,850.3515158149428,67.86848418505724
2003-01-16,914.6,4.1,1.24,721325.0,40.4,1.79,5.8,850.8551244623578,63.7448755376422
2003-01-17,901.78,4.05,1.24,721325.0,40.4,1.79,5.8,850.3450446334897,51.43495536651028
2003-01-21,887.62,4.01,1.24,721325.0,40.4,1.79,5.8,850.8017773773399,36.81822262266007
2003-01-22,878.36,3.95,1.24,737069.0,40.4,1.79,5.8,849.6364999826912,28.723500017308766
2003-01-23,887.34,3.98,1.24,737069.0,40.4,1.79,5.8,849.5552953460718,37.7847046539282
2003-01-24,861.4,3.94,1.24,737069.0,40.4,1.79,5.8,848.5996897007532,12.800310299246803
2003-01-27,847.48,3.98,1.24,737069.0,40.4,1.79,5.8,846.8616996744299,0.6183003255700896
2003-01-28,858.54,4.0,1.24,737069.0,40.4,1.79,5.8,848.8520788041538,9.687921195846116
2003-01-29,864.36,4.06,1.24,714316.0,40.4,1.79,5.8,848.0403406738727,16.319659326127294
2003-01-30,844.61,4.0,1.24,714316.0,40.4,1.79,5.8,848.463854239345,-3.853854239344969
2003-01-31,855.7,4.0,1.24,714316.0,41.55,1.8,5.8,848.1517611202829,7.5482388797171325
2003-02-03,860.32,4.01,1.26,714316.0,41.55,1.8,5.9,849.0023289323511,11.317671067648917
2003-02-04,848.2,3.96,1.26,714316.0,41.55,1.8,5.9,852.0031272805165,-3.8031272805164917
2003-02-05,843.59,4.02,1.26,720885.0,41.55,1.8,5.9,852.235001590516,-8.645001590516017
2003-02-06,838.15,3.97,1.26,720885.0,41.55,1.8,5.9,853.7095232659792,-15.559523265979237
2003-02-07,829.69,3.96,1.26,720885.0,41.55,1.8,5.9,854.430044131662,-24.74004413166199
2003-02-10,835.97,3.99,1.26,720885.0,41.55,1.8,5.9,858.0247482336275,-22.054748233627492
2003-02-11,829.2,3.98,1.26,720885.0,41.55,1.8,5.9,861.7505977254699,-32.550597725469856
2003-02-12,818.68,3.93,1.26,714547.0,41.55,1.8,5.9,862.5834790537721,-43.90347905377212
2003-02-13,817.37,3.89,1.26,714547.0,41.55,1.8,5.9,864.5224140444699,-47.15241404446988
2003-02-14,834.89,3.95,1.26,714547.0,41.55,1.8,5.9,865.5620029736756,-30.672002973675603
2003-02-18,851.17,3.94,1.26,714547.0,41.55,1.8,5.9,872.6713888678175,-21.50138886781758
2003-02-19,845.13,3.88,1.26,731553.0,41.55,1.8,5.9,873.1060281061305,-27.976028106130457
2003-02-20,837.1,3.85,1.26,731553.0,41.55,1.8,5.9,874.5319950630887,-37.43199506308872
2003-02-21,848.17,3.9,1.26,731553.0,41.55,1.8,5.9,874.9610976218478,-26.791097621847825
2003-02-24,832.58,3.86,1.26,731553.0,41.55,1.8,5.9,876.401385743209,-43.82138574320891
2003-02-25,838.57,3.81,1.26,731553.0,41.55,1.8,5.9,879.0680550460828,-40.498055046082754
2003-02-26,827.55,3.78,1.26,723222.0,41.55,1.8,5.9,878.7246752700245,-51.17467527002452
2003-02-27,837.28,3.76,1.26,723222.0,41.55,1.8,5.9,879.4067381775513,-42.126738177551374
2003-02-28,841.15,3.71,1.26,723222.0,42.55,1.93,5.9,879.1468052003129,-37.996805200312906
2003-03-03,834.81,3.68,1.25,723222.0,42.55,1.93,5.9,879.0243272630823,-44.214327263082396
2003-03-04,821.99,3.65,1.25,723222.0,42.55,1.93,5.9,881.3826016702724,-59.39260167027237
2003-03-05,829.85,3.63,1.25,723792.0,42.55,1.93,5.9,880.8511409954475,-51.001140995447486
2003-03-06,822.1,3.67,1.25,723792.0,42.55,1.93,5.9,881.468544124908,-59.368544124908
2003-03-07,828.89,3.63,1.25,723792.0,42.55,1.93,5.9,881.266841163257,-52.37684116325704
2003-03-10,807.48,3.59,1.25,723792.0,42.55,1.93,5.9,881.998876495127,-74.51887649512696
2003-03-11,800.73,3.6,1.25,723792.0,42.55,1.93,5.9,884.8337480843124,-84.10374808431243
2003-03-12,804.19,3.6,1.25,718105.0,42.55,1.93,5.9,884.850779867658,-80.660779867658
2003-03-13,831.9,3.74,1.25,718105.0,42.55,1.93,5.9,886.0712182447675,-54.17121824476749
2003-03-14,833.27,3.72,1.25,718105.0,42.55,1.93,5.9,886.5085198730851,-53.238519873085124
2003-03-17,862.79,3.82,1.25,718105.0,42.55,1.93,5.9,889.1816794309726,-26.39167943097266
2003-03-18,866.45,3.91,1.25,718105.0,42.55,1.93,5.9,892.6098684558034,-26.15986845580335
2003-03-19,874.02,3.98,1.25,731000.0,42.55,1.93,5.9,893.1655134618459,-19.145513461845894
2003-03-20,875.67,4.01,1.25,731000.0,42.55,1.93,5.9,894.8560395233048,-19.186039523304885
2003-03-21,895.79,4.11,1.25,731000.0,42.55,1.93,5.9,895.6835960561835,0.10640394381641727
2003-03-24,864.23,3.98,1.25,731000.0,42.55,1.93,5.9,898.9791896459672,-34.749189645967135
2003-03-25,874.74,3.97,1.25,731000.0,42.55,1.93,5.9,902.4246750698563,-27.684675069856326
2003-03-26,869.95,3.96,1.25,726250.0,42.55,1.93,5.9,902.9067744059038,-32.95677440590373
2003-03-27,868.52,3.95,1.25,726250.0,42.55,1.93,5.9,904.4400106137899,-35.92001061378994
2003-03-28,863.5,3.92,1.25,726250.0,42.55,1.93,5.9,905.0363366150827,-41.536336615082746
2003-03-31,848.18,3.83,1.25,726250.0,43.6,1.92,5.9,907.3253865262767,-59.14538652627675
2003-04-01,858.48,3.84,1.26,726250.0,43.6,1.92,6.0,910.3823697856883,-51.90236978568828
2003-04-02,880.9,3.94,1.26,733626.0,43.6,1.92,6.0,910.4771430017663,-29.57714300176633
2003-04-03,876.45,3.93,1.26,733626.0,43.6,1.92,6.0,911.6408752047215,-35.190875204721465
2003-04-04,878.85,3.96,1.26,733626.0,43.6,1.92,6.0,911.9014090801626,-33.05140908016256
2003-04-07,879.93,4.03,1.26,733626.0,43.6,1.92,6.0,913.521952535258,-33.59195253525809
2003-04-08,878.29,3.95,1.26,733626.0,43.6,1.92,6.0,916.5039659207591,-38.213965920759165
2003-04-09,865.99,3.93,1.26,728975.0,43.6,1.92,6.0,916.6085642384517,-50.618564238451654
2003-04-10,871.58,3.95,1.26,728975.0,43.6,1.92,6.0,917.8689409234146,-46.28894092341454
2003-04-11,868.3,4.0,1.26,728975.0,43.6,1.92,6.0,918.3117835854256,-50.01178358542563
2003-04-14,885.23,4.04,1.26,728975.0,43.6,1.92,6.0,920.9347291857066,-35.70472918570658
2003-04-15,890.81,3.98,1.26,728975.0,43.6,1.92,6.0,924.3687172456928,-33.55871724569283
2003-04-16,879.91,3.96,1.26,747062.0,43.6,1.92,6.0,924.9609980397552,-45.0509980397552
2003-04-17,893.58,3.98,1.26,747062.0,43.6,1.92,6.0,926.7279480539476,-33.147948053947516
2003-04-21,892.01,4.0,1.26,747062.0,43.6,1.92,6.0,931.6411061537763,-39.63110615377627
2003-04-22,911.37,4.01,1.26,747062.0,43.6,1.92,6.0,935.4004510379102,-24.03045103791021
2003-04-23,919.02,4.02,1.26,733481.0,43.6,1.92,6.0,936.2301478863566,-17.210147886356594
2003-04-24,911.43,3.93,1.26,733481.0,43.6,1.92,6.0,938.1331296331896,-26.703129633189633
2003-04-25,898.81,3.91,1.26,733481.0,43.6,1.92,6.0,939.1072096462841,-40.29720964628416
2003-04-28,914.84,3.92,1.26,733481.0,43.6,1.92,6.0,942.407088207071,-27.567088207070924
2003-04-29,917.84,3.96,1.26,733481.0,43.6,1.92,6.0,945.697436286659,-27.85743628665898
2003-04-30,916.92,3.89,1.26,747460.0,45.73,1.82,6.0,945.9415660736752,-29.021566073675217
2003-05-01,916.3,3.88,1.26,747460.0,45.73,1.82,6.1,947.1521795397623,-30.852179539762346
2003-05-02,930.08,3.94,1.26,747460.0,45.73,1.82,6.1,947.3401479157902,-17.260147915790185
2003-05-05,926.55,3.92,1.26,747460.0,45.73,1.82,6.1,947.8918483741498,-21.34184837414989
2003-05-06,934.39,3.84,1.26,747460.0,45.73,1.82,6.1,950.2045139114314,-15.81451391143139
2003-05-07,929.62,3.72,1.26,734390.0,45.73,1.82,6.1,949.4777702230627,-19.857770223062744
2003-05-08,920.27,3.7,1.26,734390.0,45.73,1.82,6.1,949.7476692633371,-29.477669263337134
2003-05-09,933.41,3.69,1.26,734390.0,45.73,1.82,6.1,949.048036290862,-15.638036290862033
2003-05-12,945.11,3.64,1.26,734390.0,45.73,1.82,6.1,947.4655972376685,-2.355597237668462
2003-05-13,942.3,3.63,1.26,734390.0,45.73,1.82,6.1,949.3023450796389,-7.002345079638985
2003-05-14,939.28,3.53,1.26,741413.0,45.73,1.82,6.1,948.2397960813919,-8.959796081391914
2003-05-15,946.67,3.53,1.26,741413.0,45.73,1.82,6.1,948.3221814889656,-1.6521814889656525
2003-05-16,944.3,3.46,1.26,741413.0,45.73,1.82,6.1,947.5875744955558,-3.287574495555873
2003-05-19,920.77,3.46,1.26,741413.0,45.73,1.82,6.1,946.796230974668,-26.02623097466801
2003-05-20,919.73,3.38,1.26,741413.0,45.73,1.82,6.1,949.1685373550638,-29.438537355063772
2003-05-21,923.42,3.39,1.26,735854.0,45.73,1.82,6.1,948.7544834663332,-25.334483466333268
2003-05-22,931.87,3.34,1.26,735854.0,45.73,1.82,6.1,949.5794282902335,-17.709428290233518
2003-05-23,933.22,3.34,1.26,735854.0,45.73,1.82,6.1,949.6598247232906,-16.4398247232906
