ds,y,tby,ffr,fta,eps,div,une,vix,fbsp1,diff1,fbsp2,diff2
2005-06-20,1216.1,4.11,3.04,812235.0,84.81,1.76,5.0,148.3,1209.1299639139704,6.970036086029495,1191.4495967041178,24.650403295882143
2005-06-21,1213.61,4.06,3.04,812235.0,84.81,1.76,5.0,149.0,1210.664979422328,2.945020577671812,1191.955579252972,21.65442074702787
2005-06-22,1213.88,3.95,3.04,811179.0,84.81,1.76,5.0,148.4,1208.870419263549,5.009580736451198,1191.6956532285676,22.1843467714325
2005-06-23,1200.73,3.96,3.04,811179.0,84.81,1.76,5.0,150.5,1208.0736924124894,-7.343692412489418,1190.7493277009512,9.98067229904882
2005-06-24,1191.57,3.92,3.04,811179.0,84.81,1.76,5.0,152.0,1207.5617920398026,-15.991792039802704,1190.7461344506755,0.8238655493244096
2005-06-27,1190.69,3.9,3.04,811179.0,84.81,1.76,5.0,152.2,1204.2966860859078,-13.606686085907768,1191.3057137407718,-0.6157137407717528
2005-06-28,1201.57,3.97,3.04,811179.0,84.81,1.76,5.0,150.2,1206.751621203242,-5.181621203242003,1192.8505767815318,8.719423218468137
2005-06-29,1199.85,3.99,3.04,810968.0,84.81,1.76,5.0,151.2,1206.0046583316378,-6.154658331637847,1193.700461269466,6.149538730534005
2005-06-30,1191.33,3.94,3.04,810968.0,86.15,1.74,5.0,151.0,1206.3617223199142,-15.031722319914252,1193.9053355869485,-2.5753355869485404
2005-07-01,1194.44,4.06,3.26,810968.0,86.15,1.74,5.0,150.7,1207.0857919390287,-12.64579193902864,1195.0639779303435,-0.6239779303434716
2005-07-05,1204.99,4.11,3.26,810968.0,86.15,1.74,5.0,148.6,1211.5081865771074,-6.518186577107372,1201.3154604270314,3.6745395729685697
2005-07-06,1194.94,4.08,3.26,822944.0,86.15,1.74,5.0,150.0,1212.00450046785,-17.06450046784994,1202.9398595910202,-7.99985959102014
2005-07-07,1197.87,4.05,3.26,822944.0,86.15,1.74,5.0,151.3,1213.5263384595191,-15.656338459519247,1203.7697893245556,-5.899789324555741
2005-07-08,1211.86,4.11,3.26,822944.0,86.15,1.74,5.0,148.0,1215.3132948249042,-3.453294824904333,1205.3887857062552,6.4712142937446515
2005-07-11,1219.44,4.11,3.26,822944.0,86.15,1.74,5.0,148.4,1218.3685690393665,1.0714309606335064,1209.505326156585,9.934673843415112
2005-07-12,1222.21,4.15,3.26,822944.0,86.15,1.74,5.0,149.6,1222.5983643436741,-0.388364343674084,1211.7034023983329,10.506597601667181
2005-07-13,1223.29,4.17,3.26,809526.0,86.15,1.74,5.0,149.0,1223.4000564092416,-0.11005640924167892,1212.911443049401,10.378556950598977
2005-07-14,1226.5,4.19,3.26,809526.0,86.15,1.74,5.0,147.5,1225.0509024644414,1.4490975355586215,1213.1746591838676,13.325340816132439
2005-07-15,1227.92,4.18,3.26,809526.0,86.15,1.74,5.0,146.7,1226.7910404386644,1.128959561335705,1214.0956852585698,13.824314741430271
2005-07-18,1221.13,4.22,3.26,809526.0,86.15,1.74,5.0,145.7,1228.7101074583938,-7.580107458393741,1215.5719061596476,5.558093840352512
2005-07-19,1229.35,4.2,3.26,809526.0,86.15,1.74,5.0,145.5,1232.264985689381,-2.914985689381183,1216.799518805259,12.550481194740996
2005-07-20,1235.2,4.17,3.26,817735.0,86.15,1.74,5.0,144.4,1232.268242458496,2.931757541504112,1217.040550137155,18.159449862845122
2005-07-21,1227.04,4.28,3.26,817735.0,86.15,1.74,5.0,142.5,1233.014968226172,-5.974968226171995,1216.3691750831636,10.670824916836409
2005-07-22,1233.68,4.23,3.26,817735.0,86.15,1.74,5.0,141.8,1233.7645023037144,-0.08450230371431644,1216.4156137729726,17.264386227027444
2005-07-25,1229.03,4.25,3.26,817735.0,86.15,1.74,5.0,141.5,1232.394536040056,-3.3645360400560094,1215.8663641268533,13.163635873146632
2005-07-26,1231.16,4.24,3.26,817735.0,86.15,1.74,5.0,140.6,1234.8142508399455,-3.654250839945462,1216.6802929028695,14.479707097130586
2005-07-27,1236.79,4.27,3.26,815144.0,86.15,1.74,5.0,140.2,1233.694608565665,3.0953914343349425,1216.6588009746881,20.131199025311844
2005-07-28,1243.72,4.2,3.26,815144.0,86.15,1.74,5.0,139.8,1233.3477733101554,10.372226689844638,1215.8811862032744,27.838813796725617
2005-07-29,1234.18,4.28,3.26,815144.0,86.15,1.74,5.0,140.2,1233.0484043277738,1.13159567222624,1215.9777965670835,18.202203432916576
2005-08-01,1235.35,4.32,3.5,815144.0,87.2,1.73,4.9,142.0,1228.9219463293762,6.42805367062374,1216.4456814813852,18.904318518614673
2005-08-02,1244.12,4.34,3.5,815144.0,87.2,1.73,4.9,141.5,1230.5824940821099,13.53750591789003,1217.8412109182957,26.27878908170419
2005-08-03,1245.04,4.3,3.5,819529.0,87.2,1.73,4.9,139.9,1228.7926443995814,16.247355600418587,1218.489903459882,26.55009654011792
2005-08-04,1235.86,4.32,3.5,819529.0,87.2,1.73,4.9,142.0,1227.8667817381447,7.993218261855191,1218.4470458818269,17.412954118173047
