Date,Value
2020-12-31,95.72
2020-11-30,97.2
2020-10-31,98.53
2020-09-30,99.95
2020-08-31,100.44
2020-07-31,101.1
2020-06-30,101.96
2020-05-31,108.4
2020-04-30,114.29
2020-03-31,119.38
2020-02-29,127.02
2020-01-31,135.28
2019-12-31,143.76
2019-11-30,141.37
2019-10-31,139.04
2019-09-30,137.1
2019-08-31,138.02
2019-07-31,138.83
2019-06-30,139.88
2019-05-31,139.61
2019-04-30,139.6
2019-03-31,140.03
2019-02-28,140.12
2019-01-31,140.02
2018-12-31,139.58
2018-11-30,138.43
2018-10-31,137.27
2018-09-30,136.81
2018-08-31,134.2
2018-07-31,131.51
2018-06-30,128.74
2018-05-31,126.48
2018-04-30,124.52
2018-03-31,122.53
2018-02-28,120.83
2018-01-31,119.4
2017-12-31,118.06
2017-11-30,116.99
2017-10-31,115.99
2017-09-30,114.91
2017-08-31,114.42
2017-07-31,113.66
2017-06-30,112.48
2017-05-31,111.24
2017-04-30,109.98
2017-03-31,108.96
2017-02-28,106.97
2017-01-31,105.22
2016-12-31,103.73
2016-11-30,101.77
2016-10-31,99.62
2016-09-30,97.74
2016-08-31,97.18
2016-07-31,96.48
2016-06-30,95.52
2016-05-31,95.66
2016-04-30,95.87
2016-03-31,96.15
2016-02-29,96.6
2016-01-31,96.71
2015-12-31,96.9
2015-11-30,98.11
2015-10-31,99.43
2015-09-30,100.92
2015-08-31,102.34
2015-07-31,103.77
2015-06-30,105.35
2015-05-31,107.33
2015-04-30,109.49
2015-03-31,111.34
2015-02-28,113.15
2015-01-31,114.8
2014-12-31,115.41
2014-11-30,116.12
2014-10-31,116.85
2014-09-30,117.91
2014-08-31,116.95
2014-07-31,115.7
2014-06-30,114.6
2014-05-31,113.97
2014-04-30,113.52
2014-03-31,113.05
2014-02-28,113.53
2014-01-31,113.71
2013-12-31,113.88
2013-11-30,111.67
2013-10-31,109.23
2013-09-30,106.75
2013-08-31,105.59
2013-07-31,104.42
2013-06-30,103.17
2013-05-31,102.19
2013-04-30,101.13
