Date, Open, High, Low, Close,eps,bond,fed funds,fed total assets
2020-09-30,3341.21,3393.56,3340.47,3363.0,100.44,0.6900,0.09,7093161.0
2020-09-29,3350.92,3357.92,3327.54,3335.47,100.44,0.6600,0.09,7093161.0
2020-09-28,3333.9,3360.74,3332.91,3351.6,100.44,0.6700,0.09,7093161.0
2020-09-25,3236.66,3306.88,3228.44,3298.46,100.44,0.6600,0.09,7093161.0
2020-09-24,3226.14,3278.7,3209.45,3246.59,100.44,0.6700,0.09,7093161.0
2020-09-23,3320.11,3323.35,3232.57,3236.92,100.44,0.6800,0.09,7064475.0
2020-09-22,3295.75,3320.31,3270.95,3315.57,100.44,0.6800,0.09,7064475.0
2020-09-21,3285.57,3285.57,3229.1,3281.06,100.44,0.6800,0.09,7064475.0
2020-09-18,3357.38,3362.27,3292.4,3319.47,100.44,0.7000,0.09,7064475.0
2020-09-17,3346.86,3375.17,3328.82,3357.01,100.44,0.6900,0.09,7064475.0
2020-09-16,3411.23,3428.92,3384.45,3385.49,100.44,0.6900,0.09,7010614.0
2020-09-15,3407.73,3419.48,3389.25,3401.2,100.44,0.6800,0.09,7010614.0
2020-09-14,3363.56,3402.93,3363.56,3383.54,100.44,0.6800,0.09,7010614.0
2020-09-11,3352.7,3368.95,3310.47,3340.97,100.44,0.6700,0.09,7010614.0
2020-09-10,3412.56,3425.55,3329.25,3339.19,100.44,0.6800,0.09,7010614.0
2020-09-09,3369.82,3424.77,3366.84,3398.96,100.44,0.7100,0.09,7017492.0
2020-09-08,3371.88,3379.97,3329.27,3331.84,100.44,0.6900,0.09,7017492.0
2020-09-04,3453.6,3479.15,3349.63,3426.96,100.44,0.7200,0.09,7017492.0
2020-09-03,3564.74,3564.85,3427.41,3455.06,100.44,0.6300,0.09,7017492.0
2020-09-02,3543.76,3588.11,3535.23,3580.84,100.44,0.6600,0.09,6990418.0
2020-09-01,3507.44,3528.03,3494.6,3526.65,100.44,0.6800,0.09,6990418.0
2020-08-31,3509.73,3514.77,3493.25,3500.31,101.1,0.7200,0.1,6990418.0
2020-08-28,3494.69,3509.23,3484.32,3508.01,101.1,0.7400,0.1,6990418.0
2020-08-27,3485.14,3501.38,3468.35,3484.55,101.1,0.7400,0.1,6990418.0
2020-08-26,3449.97,3481.07,3444.15,3478.73,101.1,0.6900,0.1,7010637.0
2020-08-25,3435.95,3444.21,3425.84,3443.62,101.1,0.6900,0.1,7010637.0
2020-08-24,3418.09,3432.09,3413.13,3431.28,101.1,0.6500,0.1,7010637.0
2020-08-21,3386.01,3399.96,3379.31,3397.16,101.1,0.6400,0.1,7010637.0
2020-08-20,3360.48,3390.8,3354.69,3385.51,101.1,0.6500,0.1,7010637.0
2020-08-19,3392.51,3399.54,3369.66,3374.85,101.1,0.6800,0.1,6957277.0
2020-08-18,3387.04,3395.06,3370.15,3389.78,101.1,0.6700,0.1,6957277.0
2020-08-17,3380.86,3387.59,3379.22,3381.99,101.1,0.6900,0.1,6957277.0
2020-08-14,3368.66,3378.51,3361.64,3372.85,101.1,0.7100,0.1,6957277.0
2020-08-13,3372.95,3387.24,3363.35,3373.43,101.1,0.7100,0.1,6957277.0
2020-08-12,3355.46,3387.89,3355.46,3380.35,101.1,0.6900,0.1,6945237.0
2020-08-11,3370.34,3381.01,3326.44,3333.69,101.1,0.6400,0.1,6945237.0
2020-08-10,3356.04,3363.29,3335.44,3360.47,101.1,0.5900,0.1,6945237.0
2020-08-07,3340.05,3352.54,3328.72,3351.28,101.1,0.5700,0.1,6945237.0
2020-08-06,3323.17,3351.03,3318.14,3349.16,101.1,0.5500,0.1,6945237.0
2020-08-05,3317.37,3330.77,3317.37,3327.77,101.1,0.5500,0.1,6949032.0
2020-08-04,3289.92,3306.84,3286.37,3306.51,101.1,0.5200,0.1,6949032.0
2020-08-03,3288.26,3302.73,3284.53,3294.61,101.1,0.5600,0.1,6949032.0
2020-07-31,3270.45,3272.17,3220.26,3271.12,101.96,0.5500,0.09,6949032.0
2020-07-30,3231.76,3250.92,3204.13,3246.22,101.96,0.5500,0.09,6949032.0
2020-07-29,3227.22,3264.74,3227.22,3258.44,101.96,0.5800,0.09,6964755.0
2020-07-28,3234.27,3243.72,3216.17,3218.44,101.96,0.5900,0.09,6964755.0
2020-07-27,3219.84,3241.43,3214.25,3239.41,101.96,0.6200,0.09,6964755.0
2020-07-24,3218.58,3227.26,3200.05,3215.63,101.96,0.5900,0.09,6964755.0
2020-07-23,3271.64,3279.99,3222.66,3235.66,101.96,0.5900,0.09,6964755.0
2020-07-22,3254.86,3279.32,3253.1,3276.02,101.96,0.6000,0.09,6958604.0
